timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 13:38:34,1790257113,btc-updown-5m-1790256900,87,84248.01,84135.06,112.94999999999709,42.51999999998952,90.00999999999476,162.00999999999476,188.00999999999476,0.97,0.98,0.975,0.02,0.03,0.025,3118.0699999999997,7032.17,7027.17,3099.4699999999993,-0.38561649773798456,0.3878581642084641,0.05999999999999994,0.22999999999999998,0.55,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-24 13:38:36,1790257115,btc-updown-5m-1790256900,85,84240.0,84135.06,104.94000000000233,19.99000000000524,70.05000000000291,135.99000000000524,182.0,0.96,0.97,0.965,0.02,0.03,0.025,3043.97,7785.52,7277.75,2940.31,-0.43783686951093737,0.42448762289514846,0.020000000000000018,0.15999999999999992,0.43999999999999995,1.0,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 13:38:37,1790257117,btc-updown-5m-1790256900,83,84240.0,84135.06,104.94000000000233,-0.00999999999476131,47.99000000000524,102.5399999999936,163.22999999999593,0.97,0.98,0.975,0.02,0.03,0.025,2803.1,7109.84,7109.84,2883.1,-0.43445637722007796,0.4229726186687801,0.010000000000000009,0.07999999999999996,0.29999999999999993,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 13:38:39,1790257118,btc-updown-5m-1790256900,82,84248.0,84135.06,112.94000000000233,-0.00999999999476131,55.99000000000524,110.5399999999936,171.22999999999593,0.98,0.99,0.985,0.01,0.02,0.015,5103.08,2808.93,2826.9,4813.28,0.28995792472456433,-0.25999125675049534,0.010000000000000009,0.08999999999999997,0.30999999999999994,1.01,WAIT,13,UP_TOO_EXPENSIVE
2026-09-24 13:38:41,1790257120,btc-updown-5m-1790256900,80,84250.0,84135.06,114.94000000000233,10.0,57.99000000000524,108.0,162.0,0.98,0.99,0.985,0.01,0.02,0.015,4400.09,1963.72,1840.93,4530.35,0.38284769658427886,-0.4221161210934066,0.020000000000000018,0.08999999999999997,0.27,1.01,WAIT,14,UP_TOO_EXPENSIVE
2026-09-24 13:38:43,1790257122,btc-updown-5m-1790256900,78,84247.29,84135.06,112.22999999999593,7.289999999993597,35.279999999998836,101.27999999999884,165.2899999999936,0.99,,,,0.01,,2117.74,0,0,2270.74,1.0,-1.0,,,,,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 13:38:44,1790257124,btc-updown-5m-1790256900,76,84247.29,84135.06,112.22999999999593,-0.7100000000064028,41.79999999998836,67.27999999999884,165.27999999999884,0.99,,,,0.01,,2345.55,0,0,2340.55,1.0,-1.0,,,,,WAIT,10,UP_TOO_EXPENSIVE
2026-09-24 13:38:46,1790257125,btc-updown-5m-1790256900,75,84232.01,84135.06,96.94999999999709,-17.99000000000524,12.0,52.0,150.0,0.98,0.99,0.985,0.01,0.02,0.015,3999.1400000000003,246.92,254.74,4068.1400000000003,0.8836945309298503,-0.8821433858908877,0.0,0.040000000000000036,0.17999999999999994,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 13:38:48,1790257127,btc-updown-5m-1790256900,73,84237.41,84135.06,102.35000000000582,-9.879999999990105,-2.599999999991269,79.41000000000349,149.41999999999825,0.98,0.99,0.985,0.01,0.02,0.015,3923.25,109.98,137.8,3858.25,0.9454630655826719,-0.9310318939953203,,0.020000000000000018,0.24,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 13:38:49,1790257129,btc-updown-5m-1790256900,71,84237.41,84135.06,102.35000000000582,-9.879999999990105,-10.599999999991269,67.4600000000064,143.41999999999825,0.98,0.99,0.985,0.01,0.02,0.015,4495.9400000000005,60.75,65.69,4455.9400000000005,0.9733359083018595,-0.9709441064394921,,0.010000000000000009,0.17999999999999994,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 13:38:51,1790257130,btc-updown-5m-1790256900,70,84237.41,84135.06,102.35000000000582,5.400000000008731,-2.5899999999965075,67.4600000000064,143.41999999999825,0.98,0.99,0.985,0.01,0.02,0.015,3882.53,60.0,60.0,4490.47,0.9695626919769792,-0.9736290976536489,0.0,0.020000000000000018,0.17999999999999994,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 13:38:53,1790257132,btc-updown-5m-1790256900,68,84238.01,84135.06,102.94999999999709,0.5999999999912689,-1.9900000000052387,46.0,144.00999999999476,0.99,,,,0.01,,3197.21,0,0,3177.2200000000003,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 13:38:54,1790257134,btc-updown-5m-1790256900,66,84244.0,84135.06,108.94000000000233,6.5899999999965075,-4.0,51.99000000000524,149.99000000000524,0.99,,,,0.01,,9206.18,0,0,8976.18,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 13:38:56,1790257135,btc-updown-5m-1790256900,65,84244.01,84135.06,108.94999999999709,6.599999999991269,-5.990000000005239,52.0,150.0,0.99,,,,0.01,,11502.560000000001,0,0,11507.560000000001,1.0,-1.0,,,,,WAIT,8,UP_TOO_EXPENSIVE
2026-09-24 13:38:58,1790257137,btc-updown-5m-1790256900,63,84220.01,84135.06,84.94999999999709,-18.0,-27.279999999998836,8.0,126.0,0.99,,,,0.01,,3650.85,0,0,3705.85,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC5-,BTC15-,BTC60+,UP_BOOK"
2026-09-24 13:38:59,1790257139,btc-updown-5m-1790256900,61,84225.28,84135.06,90.22000000000116,-18.720000000001164,-22.00999999999476,19.789999999993597,131.27999999999884,0.99,,,,0.01,,5926.93,0,0,5902.93,1.0,-1.0,,,,,WAIT,3,"BTC_ABOVE,BTC5-,BTC15-,BTC60+,UP_BOOK"
2026-09-24 13:39:01,1790257140,btc-updown-5m-1790256900,60,84214.0,84135.06,78.94000000000233,-30.00999999999476,-18.00999999999476,-6.009999999994761,108.22999999999593,0.99,,,,0.01,,4937.139999999999,0,0,4995.139999999999,1.0,-1.0,,,,,WAIT,5,"BTC_ABOVE,BTC5-,BTC60+,UP_BOOK"
