timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 19:43:44,1790279024,btc-updown-5m-1790278800,76,84416.13,84486.01,-69.8799999999901,-7.879999999990105,-23.889999999999418,-29.879999999990105,-44.379999999990105,,0.01,,0.99,,,0,18372.53,18372.53,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 19:43:46,1790279025,btc-updown-5m-1790278800,75,84416.12,84486.01,-69.88999999999942,-5.880000000004657,-23.90000000000873,-29.889999999999418,-44.38000000000466,,0.01,,0.99,,,0,18617.53,18617.53,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 19:43:48,1790279027,btc-updown-5m-1790278800,73,84416.12,84486.01,-69.88999999999942,0.0,-23.90000000000873,-29.889999999999418,-44.38999999999942,,0.01,,0.99,,,0,18585.120000000003,18585.120000000003,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 19:43:50,1790279029,btc-updown-5m-1790278800,71,84416.13,84486.01,-69.8799999999901,0.0,-23.889999999999418,-29.879999999990105,-44.36999999999534,,0.01,,0.99,,,0,18435.120000000003,18435.120000000003,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 19:43:52,1790279031,btc-updown-5m-1790278800,69,84416.13,84486.01,-69.8799999999901,0.010000000009313226,-23.889999999999418,-23.879999999990105,-44.379999999990105,,0.01,,0.99,,,0,18835.120000000003,18835.120000000003,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 19:43:53,1790279033,btc-updown-5m-1790278800,67,84416.13,84486.01,-69.8799999999901,0.010000000009313226,-7.879999999990105,-23.879999999990105,-44.379999999990105,,0.01,,0.99,,,0,18815.120000000003,18815.120000000003,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 19:43:55,1790279034,btc-updown-5m-1790278800,66,84439.63,84486.01,-46.379999999990105,23.5,15.620000000009895,-0.3799999999901047,-20.879999999990105,,0.01,,0.99,,,0,18663.25,18663.25,0,-1.0,1.0,,,,,WAIT,-3,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-24 19:43:57,1790279036,btc-updown-5m-1790278800,64,84439.64,84486.01,-46.36999999999534,23.50999999999476,17.639999999999418,-0.3800000000046566,-20.860000000000582,,0.01,,0.99,,,0,19292.53,19236.67,0,-1.0,1.0,,,,,WAIT,-3,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-24 19:43:59,1790279038,btc-updown-5m-1790278800,62,84439.64,84486.01,-46.36999999999534,23.50999999999476,23.520000000004075,-0.3699999999953434,-11.770000000004075,,0.01,,0.99,,,0,19596.67,19736.67,0,-1.0,1.0,,,,,WAIT,-1,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-24 19:44:00,1790279040,btc-updown-5m-1790278800,60,84439.64,84486.01,-46.36999999999534,0.00999999999476131,23.520000000004075,-0.3800000000046566,-11.770000000004075,,0.01,,0.99,,,0,23200.82,23230.82,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC15+,DOWN_BOOK"
2026-09-24 19:44:02,1790279041,btc-updown-5m-1790278800,59,84439.63,84486.01,-46.379999999990105,-0.00999999999476131,23.510000000009313,-0.3899999999994179,-11.779999999998836,,0.01,,0.99,,,0,24284.48,24284.48,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC15+,DOWN_BOOK"
