timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 18:51:35,1790103094,btc-updown-5m-1790103000,206,86491.31,86497.71,-6.400000000008731,0.0,0.0,30.039999999993597,8.270000000004075,0.26,0.27,0.265,0.73,0.74,0.735,2802.7799999999997,3185.61,3084.61,2827.7799999999997,-0.06392870203844446,0.04343928597403088,-0.010000000000000009,-0.020000000000000018,0.05499999999999999,1.01,WAIT,2,BTC30+
2026-09-22 18:51:36,1790103096,btc-updown-5m-1790103000,204,86491.31,86497.71,-6.400000000008731,0.0,0.0,30.039999999993597,8.270000000004075,0.26,0.27,0.265,0.73,0.74,0.735,2705.2799999999997,3196.19,3226.19,2690.2799999999997,-0.0831843591511946,0.09057934883469372,0.0,-0.020000000000000018,0.05000000000000002,1.01,WAIT,2,BTC30+
2026-09-22 18:51:38,1790103097,btc-updown-5m-1790103000,203,86491.31,86497.71,-6.400000000008731,0.0,0.0,20.110000000000582,7.099999999991269,0.26,0.27,0.265,0.73,0.74,0.735,2726.77,3274.19,3156.19,2490.77,-0.09122207113528503,0.11783685381160838,0.0,-0.020000000000000018,0.030000000000000027,1.01,WAIT,0,
2026-09-22 18:51:40,1790103099,btc-updown-5m-1790103000,201,86491.31,86497.71,-6.400000000008731,0.0,0.0,14.169999999998254,7.099999999991269,0.24,0.25,0.245,0.75,0.76,0.755,3463.84,3333.73,3357.52,3463.4,0.019140663501810224,-0.015522832697055546,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,1.01,WAIT,0,
2026-09-22 18:51:42,1790103101,btc-updown-5m-1790103000,199,86491.31,86497.71,-6.400000000008731,0.0,0.0,11.779999999998836,7.099999999991269,0.24,0.25,0.245,0.75,0.76,0.755,3382.8100000000004,3368.52,3392.52,3382.8100000000004,0.0021166199845068182,0.001433140525996458,-0.020000000000000018,-0.030000000000000027,-0.030000000000000027,1.01,WAIT,0,
2026-09-22 18:51:44,1790103103,btc-updown-5m-1790103000,197,86491.31,86497.71,-6.400000000008731,0.0,0.0,0.0,7.099999999991269,0.24,0.25,0.245,0.75,0.76,0.755,3357.8100000000004,3342.59,3342.59,3337.8100000000004,0.0022715061787356356,0.000715526016406165,-0.020000000000000018,-0.030000000000000027,-0.06,1.01,WAIT,0,
2026-09-22 18:51:45,1790103105,btc-updown-5m-1790103000,195,86491.31,86497.71,-6.400000000008731,0.0,0.0,-0.010000000009313226,7.110000000000582,0.24,0.25,0.245,0.75,0.76,0.755,3163.4900000000002,3411.7799999999997,3414.7799999999997,3163.4900000000002,-0.03776118699308158,0.03820001307334595,0.0,-0.020000000000000018,-0.04999999999999999,1.01,WAIT,0,
2026-09-22 18:51:47,1790103106,btc-updown-5m-1790103000,194,86491.31,86497.71,-6.400000000008731,0.0,0.0,-0.010000000009313226,23.569999999992433,0.24,0.25,0.245,0.75,0.76,0.755,3239.4900000000002,3445.98,3460.98,3214.4900000000002,-0.030886384951244978,0.036924740879668363,0.0,-0.020000000000000018,-0.040000000000000036,1.01,WAIT,0,
2026-09-22 18:51:49,1790103108,btc-updown-5m-1790103000,192,86491.31,86497.71,-6.400000000008731,0.0,0.0,0.0,25.289999999993597,0.24,0.25,0.245,0.75,0.76,0.755,3578.84,2678.57,2678.57,3578.84,0.14387262461625497,-0.14387262461625497,0.0,-0.020000000000000018,-0.040000000000000036,1.01,WAIT,0,
2026-09-22 18:51:51,1790103110,btc-updown-5m-1790103000,190,86491.31,86497.71,-6.400000000008731,0.0,0.0,0.0,25.279999999998836,0.23,0.24,0.235,0.76,0.77,0.765,3864.43,2626.88,2647.88,3834.43,0.19064718831792038,-0.18304431599229284,-0.010000000000000009,-0.030000000000000027,-0.050000000000000044,1.01,WAIT,0,
2026-09-22 18:51:52,1790103112,btc-updown-5m-1790103000,188,86491.31,86497.71,-6.400000000008731,0.0,0.0,0.0,25.279999999998836,0.23,0.24,0.235,0.76,0.77,0.765,3914.43,2578.7,2513.08,3939.43,0.2057143473178575,-0.2210535125090856,-0.010000000000000009,-0.030000000000000027,-0.050000000000000044,1.01,WAIT,0,
2026-09-22 18:51:54,1790103113,btc-updown-5m-1790103000,187,86491.32,86497.71,-6.389999999999418,0.010000000009313226,0.010000000009313226,0.010000000009313226,25.29000000000815,0.23,0.24,0.235,0.76,0.77,0.765,3873.16,2520.5499999999997,2400.3999999999996,3879.93,0.21155322965852383,-0.23558156975827707,-0.010000000000000009,-0.030000000000000027,-0.040000000000000036,1.01,WAIT,0,
2026-09-22 18:51:56,1790103115,btc-updown-5m-1790103000,185,86491.31,86497.71,-6.400000000008731,0.0,0.0,0.0,43.169999999998254,0.23,0.24,0.235,0.76,0.77,0.765,3443.43,2761.87,2781.87,3438.43,0.10983514092791646,-0.10555117920357539,0.0,-0.010000000000000009,-0.040000000000000036,1.01,WAIT,1,BTC60+
2026-09-22 18:51:58,1790103117,btc-updown-5m-1790103000,183,86491.31,86497.71,-6.400000000008731,0.0,0.0,0.0,41.7899999999936,0.23,0.24,0.235,0.76,0.77,0.765,3310.43,2918.5299999999997,2938.5299999999997,3285.43,0.0629157997482726,-0.05573621938444337,0.0,-0.010000000000000009,-0.040000000000000036,1.01,WAIT,1,BTC60+
