timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 23:43:07,1790120586,btc-updown-5m-1790120400,114,86102.92,86128.01,-25.089999999996508,7.5899999999965075,7.599999999991269,-20.470000000001164,-23.089999999996508,0.21,0.22,0.215,0.78,0.79,0.785,954.49,1689.1799999999998,1807.1799999999998,977.79,-0.2779053361425593,0.2978093121290355,0.04999999999999999,0.12,-0.060000000000000026,1.01,WAIT,-1,"BTC_BELOW,PM5+,PM15+,DOWN_BOOK"
2026-09-22 23:43:09,1790120588,btc-updown-5m-1790120400,112,86102.92,86128.01,-25.089999999996508,7.599999999991269,7.599999999991269,-20.470000000001164,-21.75999999999476,0.11,0.12,0.11499999999999999,0.88,0.89,0.885,899.38,2443.21,2362.58,928.35,-0.46186639701548793,0.4358129768788762,-0.04000000000000001,0.009999999999999981,-0.16000000000000003,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-22 23:43:11,1790120590,btc-updown-5m-1790120400,110,86101.37,86128.01,-26.639999999999418,-1.5599999999976717,6.039999999993597,-22.010000000009313,-22.639999999999418,0.1,0.11,0.10500000000000001,0.89,0.9,0.895,758.57,2587.01,2528.95,858.7099999999999,-0.5465240705647451,0.49303649126535715,-0.10999999999999999,-0.009999999999999981,-0.19999999999999998,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-22 23:43:13,1790120592,btc-updown-5m-1790120400,108,86101.37,86128.01,-26.639999999999418,-1.5500000000029104,6.039999999993597,-22.020000000004075,-22.639999999999418,0.09,0.1,0.095,0.9,0.91,0.905,1248.3,2415.27,2443.27,1182.2,-0.3185335615260525,0.34783628053741994,-0.12,-0.01999999999999999,-0.18000000000000002,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-22 23:43:14,1790120594,btc-updown-5m-1790120400,106,86101.38,86128.01,-26.629999999990105,-1.5399999999935972,6.059999999997672,-22.00999999999476,-22.619999999995343,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,2189.2799999999997,1829.72,2055.7200000000003,1987.28,0.08946504105498873,0.016928023744744072,-0.03,-0.060000000000000026,-0.20000000000000004,1.01,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-22 23:43:16,1790120595,btc-updown-5m-1790120400,105,86098.52,86128.01,-29.489999999990687,-2.849999999991269,3.1999999999970896,-24.860000000000582,-25.489999999990687,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,2665.24,1229.3600000000001,1244.3600000000001,2664.15,0.3686848456837672,-0.36325607456549935,-0.020000000000000018,-0.060000000000000026,-0.20000000000000004,1.01,WAIT,-3,"BTC_BELOW,PM15-,PM30-,UP_BOOK"
2026-09-22 23:43:18,1790120597,btc-updown-5m-1790120400,103,86098.52,86128.01,-29.489999999990687,-2.849999999991269,3.1900000000023283,-24.860000000000582,-25.479999999995925,0.09,0.1,0.095,0.9,0.91,0.905,1878.87,1455.07,1455.07,1876.75,0.12711686473061903,-0.1265614589023417,0.0,-0.07,-0.19000000000000003,1.01,WAIT,-5,"BTC_BELOW,PM15-,PM30-"
2026-09-22 23:43:20,1790120599,btc-updown-5m-1790120400,101,86098.51,86128.01,-29.5,-2.8700000000098953,-4.419999999998254,-24.870000000009895,-25.49000000000524,0.05,0.06,0.055,0.94,0.95,0.945,3205.62,1818.55,1861.55,5286.02,0.27607943202558827,-0.4791096834308723,-0.029999999999999992,-0.16,-0.23000000000000004,1.01,WAIT,-3,"BTC_BELOW,PM15-,PM30-,UP_BOOK"
2026-09-22 23:43:21,1790120601,btc-updown-5m-1790120400,99,86098.51,86128.01,-29.5,-0.010000000009313226,-4.4100000000034925,3.1899999999877764,-24.880000000004657,0.07,0.08,0.07500000000000001,0.92,0.93,0.925,1755.2200000000003,1421.3700000000001,1362.64,3154.3300000000004,0.10509697505815989,-0.3966574938509665,-0.009999999999999981,-0.13999999999999999,-0.01999999999999999,1.01,WAIT,-3,"BTC_BELOW,PM15-"
2026-09-22 23:43:23,1790120602,btc-updown-5m-1790120400,98,86098.52,86128.01,-29.489999999990687,0.0,-4.399999999994179,3.1999999999970896,-24.869999999995343,0.08,0.09,0.08499999999999999,0.9,0.91,0.905,2438.02,1284.34,1144.28,2003.08,0.3099324084720447,-0.27286360632403034,-0.010000000000000009,-0.13,-0.020000000000000018,1.0,WAIT,-2,"BTC_BELOW,PM15-,UP_BOOK"
2026-09-22 23:43:25,1790120604,btc-updown-5m-1790120400,96,86098.51,86128.01,-29.5,0.0,-4.4100000000034925,3.179999999993015,-24.880000000004657,0.09,0.1,0.095,0.9,0.91,0.905,1750.9099999999999,1839.9099999999999,2018.9099999999999,1196.3799999999999,-0.024785425056115317,0.2558182932177191,0.04,-0.01999999999999999,-0.01999999999999999,1.01,WAIT,-2,"BTC_BELOW,PM5+,DOWN_BOOK"
2026-09-22 23:43:27,1790120606,btc-updown-5m-1790120400,94,86098.52,86128.01,-29.489999999990687,0.010000000009313226,-2.849999999991269,3.1900000000023283,-24.860000000000582,0.06,0.07,0.065,0.91,0.94,0.925,3944.0099999999998,972.0,190.0,4576.15,0.604557354439881,-0.9202710783336655,-0.010000000000000009,-0.04000000000000001,-0.06,1.01,WAIT,0,"BTC_BELOW,UP_BOOK"
2026-09-22 23:43:28,1790120608,btc-updown-5m-1790120400,92,86098.52,86128.01,-29.489999999990687,0.0,-2.849999999991269,3.1900000000023283,-24.869999999995343,0.08,0.09,0.08499999999999999,0.91,0.92,0.915,1105.3100000000002,2310.42,2314.2999999999997,1105.3100000000002,-0.35281184402748456,0.35354616462111166,0.0,-0.010000000000000009,-0.03,1.01,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-22 23:43:30,1790120609,btc-updown-5m-1790120400,91,86145.97,86128.01,17.960000000006403,47.4600000000064,44.58999999999651,50.64999999999418,22.589999999996508,0.07,0.08,0.07500000000000001,0.91,0.93,0.92,1119.0,178.0,177.0,2350.55,0.725520431765613,-0.859943423473324,-0.01999999999999999,-0.009999999999999981,-0.07,1.01,UP WATCH,6,"BTC5+,BTC15+,BTC30+,PM30-,UP_BOOK"
2026-09-22 23:43:32,1790120611,btc-updown-5m-1790120400,89,86153.96,86128.01,25.95000000001164,55.44000000000233,55.44000000000233,58.63000000000466,30.580000000001746,0.56,0.57,0.565,0.38,0.42,0.4,12.93,826.2199999999999,101.78999999999999,794.3,-0.9691831019484003,-0.7728129986943276,0.49999999999999994,0.48,0.3999999999999999,0.99,UP WATCH,11,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
2026-09-22 23:43:34,1790120613,btc-updown-5m-1790120400,87,86153.95,86128.01,25.94000000000233,55.429999999993015,55.429999999993015,58.629999999990105,30.55999999999767,0.62,0.63,0.625,0.37,0.38,0.375,1642.79,643.94,583.0,1562.02,0.4368027707687396,-0.4564153247988364,0.54,0.53,0.47,1.01,UP WATCH,13,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-22 23:43:35,1790120615,btc-updown-5m-1790120400,85,86157.92,86128.01,29.910000000003492,11.94999999999709,59.41000000000349,54.99000000000524,34.5399999999936,0.72,0.73,0.725,0.27,0.28,0.275,1125.1399999999999,1039.82,658.96,1169.79,0.03940950410169238,-0.2793328776486671,0.6499999999999999,0.6699999999999999,0.51,1.01,UP WATCH,12,"BTC_ABOVE,BTC5+,BTC15+,BTC30+,PM5+,PM15+,PM30+"
