timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 06:40:20,1790232020,btc-updown-5m-1790232000,280,84170.0,84190.22,-20.220000000001164,-9.559999999997672,-12.85000000000582,,,0.35,0.36,0.355,0.64,0.65,0.645,2445.54,2413.1800000000003,2452.1800000000003,2445.54,0.006660190338196001,0.0013557328716219644,-0.06,-0.050000000000000044,,1.01,WAIT,0,TIME_FILTER
2026-09-24 06:40:22,1790232021,btc-updown-5m-1790232000,279,84170.0,84190.22,-20.220000000001164,-2.0099999999947613,-12.0,,,0.36,0.37,0.365,0.64,0.65,0.645,1776.84,3590.89,2447.63,2437.0,-0.33795477790425377,0.002176213960934627,0.03999999999999998,-0.020000000000000018,,1.02,WAIT,0,TIME_FILTER
2026-09-24 06:40:24,1790232023,btc-updown-5m-1790232000,277,84170.01,84190.22,-20.210000000006403,0.00999999999476131,-9.55000000000291,,,0.35,0.36,0.355,0.65,0.66,0.655,2059.26,1948.92,3136.24,1309.54,0.027528703800727545,0.41088402934918056,0.02999999999999997,-0.030000000000000027,,1.02,WAIT,0,TIME_FILTER
2026-09-24 06:40:26,1790232025,btc-updown-5m-1790232000,275,84170.0,84190.22,-20.220000000001164,0.0,-9.559999999997672,,,0.35,0.36,0.355,0.64,0.65,0.645,3195.2599999999998,1270.79,1270.79,3195.2599999999998,0.43091098397913147,-0.43091098397913147,0.0,-0.030000000000000027,,1.01,WAIT,0,TIME_FILTER
2026-09-24 06:40:27,1790232027,btc-updown-5m-1790232000,273,84170.0,84190.22,-20.220000000001164,0.0,-9.559999999997672,,,0.35,0.36,0.355,0.64,0.65,0.645,2557.67,1688.15,1856.15,2582.67,0.204794362455309,-0.16367412961102276,-0.010000000000000009,-0.040000000000000036,,1.01,WAIT,0,TIME_FILTER
2026-09-24 06:40:29,1790232028,btc-updown-5m-1790232000,272,84170.01,84190.22,-20.210000000006403,0.0,-9.560000000012224,,,0.33,0.34,0.335,0.67,0.68,0.675,955.1500000000001,3008.7000000000003,3508.4,34.25,-0.5180695535905748,0.9806641920596164,-0.019999999999999962,-0.06,,1.02,WAIT,0,TIME_FILTER
2026-09-24 06:40:31,1790232030,btc-updown-5m-1790232000,270,84161.33,84190.22,-28.889999999999418,-8.669999999998254,-18.229999999995925,-28.880000000004657,,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,2726.75,486.04999999999995,1863.2000000000003,2757.6800000000003,0.6974290338645417,-0.19357351846401546,-0.06999999999999995,-0.12999999999999995,-0.26,1.01,WAIT,-5,"BTC_BELOW,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-24 06:40:33,1790232032,btc-updown-5m-1790232000,268,84161.32,84190.22,-28.89999999999418,-8.679999999993015,-10.689999999987776,-28.889999999999418,,0.29,0.3,0.295,0.7,0.71,0.705,2898.0299999999997,1081.85,1601.28,2880.7699999999995,0.45634039217262834,-0.2854698184982318,-0.06,-0.030000000000000027,-0.25000000000000006,1.01,WAIT,-2,"BTC_BELOW,PM5-,PM30-,UP_BOOK"
2026-09-24 06:40:34,1790232034,btc-updown-5m-1790232000,266,84161.32,84190.22,-28.89999999999418,-8.689999999987776,-8.679999999993015,-21.529999999998836,,0.31,0.32,0.315,0.68,0.69,0.685,2582.14,1281.0,1118.1599999999999,2603.14,0.33680891709852606,-0.3990487195334964,-0.020000000000000018,-0.010000000000000009,-0.09000000000000002,1.01,WAIT,-1,"BTC_BELOW,PM30-,UP_BOOK"
2026-09-24 06:40:36,1790232035,btc-updown-5m-1790232000,265,84161.32,84190.22,-28.89999999999418,-0.00999999999476131,-8.679999999993015,-21.529999999998836,,0.3,0.31,0.305,0.68,0.69,0.685,2447.95,341.05,525.0,3073.74,0.7554320544998206,-0.7082312142583237,0.019999999999999962,-0.04999999999999999,-0.10000000000000003,1.0,WAIT,-1,"BTC_BELOW,PM30-,UP_BOOK"
