timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 12:52:34,1790081553,btc-updown-5m-1790081400,147,85954.62,86012.01,-57.38999999999942,-48.970000000001164,-55.04000000000815,-48.970000000001164,-41.38999999999942,0.27,0.28,0.275,0.72,0.73,0.725,1146.0,2885.4500000000003,2788.28,2637.04,-0.43147006660134696,0.02787669667411328,-0.41999999999999993,-0.43999999999999995,-0.38,1.01,DOWN WATCH,-14,"BTC_BELOW,BTC5-,BTC15-,BTC30-,BTC60-,PM5-,PM15-,PM30-"
2026-09-22 12:52:36,1790081555,btc-updown-5m-1790081400,145,85954.62,86012.01,-57.38999999999942,0.0,-57.38999999999942,-55.05000000000291,-41.38999999999942,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3663.1800000000003,1150.89,1821.53,3672.4000000000005,0.521864036044345,-0.3368936262384123,-0.0050000000000000044,-0.49,-0.44999999999999996,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-22 12:52:38,1790081557,btc-updown-5m-1790081400,143,85954.61,86012.01,-57.39999999999418,0.0,-57.38999999999942,-55.05000000000291,-41.38999999999942,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3849.1600000000003,1253.23,1947.82,3899.7700000000004,0.5087674599550407,-0.33380418257778,0.0,-0.51,-0.45999999999999996,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-22 12:52:39,1790081559,btc-updown-5m-1790081400,141,85954.61,86012.01,-57.39999999999418,-0.00999999999476131,-57.39999999999418,-55.05999999999767,-41.39999999999418,0.29,0.3,0.295,0.7,0.71,0.705,4073.64,921.05,1549.52,3588.64,0.6311883219979619,-0.39685801921310354,0.019999999999999962,-0.5,-0.43,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-22 12:52:41,1790081560,btc-updown-5m-1790081400,140,85954.62,86012.01,-57.38999999999942,0.0,-57.40000000000873,-55.05000000000291,-41.38000000000466,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3209.3500000000004,933.99,627.38,3003.37,0.5491608219455802,-0.6544074915651036,0.0,-0.5,-0.43999999999999995,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM15-,PM30-,UP_BOOK"
2026-09-22 12:52:43,1790081562,btc-updown-5m-1790081400,138,85954.61,86012.01,-57.39999999999418,0.0,-57.41000000000349,-55.05999999999767,-41.39999999999418,0.31,0.33,0.32,0.67,0.69,0.6799999999999999,4069.51,366.0,366.0,4069.51,0.8349682449143391,-0.8349682449143391,0.034999999999999976,-0.465,-0.39499999999999996,1.02,DOWN WATCH,-8,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM5+,PM15-,PM30-,UP_BOOK"
2026-09-22 12:52:45,1790081564,btc-updown-5m-1790081400,136,85955.58,86012.01,-56.429999999993015,0.9700000000011642,-48.00999999999476,-54.08999999999651,-40.429999999993015,0.33,0.34,0.335,0.65,0.66,0.655,1688.83,1081.6399999999999,1564.01,1741.9299999999998,0.21916497922735134,-0.05381827861364691,0.040000000000000036,-0.35999999999999993,-0.36999999999999994,1.0,DOWN WATCH,-10,"BTC_BELOW,BTC15-,BTC30-,BTC60-,PM5+,PM15-,PM30-"
2026-09-22 12:52:46,1790081566,btc-updown-5m-1790081400,134,85955.59,86012.01,-56.419999999998254,0.9700000000011642,0.9700000000011642,-54.080000000001746,-40.419999999998254,0.3,0.31,0.305,0.69,0.7,0.695,2331.71,1552.5900000000001,2966.2799999999997,2091.71,0.20058182941585354,0.17290860598775398,0.019999999999999962,0.014999999999999958,-0.41,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-22 12:52:48,1790081567,btc-updown-5m-1790081400,133,85955.58,86012.01,-56.429999999993015,0.9700000000011642,0.9700000000011642,-54.08999999999651,-40.429999999993015,0.27,0.28,0.275,0.72,0.73,0.725,3311.17,1771.3199999999997,59.0,4010.17,0.3029715749563699,-0.9710014572996458,-0.044999999999999984,-0.010000000000000009,-0.43999999999999995,1.01,DOWN WATCH,-6,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM30-,UP_BOOK"
2026-09-22 12:52:50,1790081569,btc-updown-5m-1790081400,131,85955.6,86012.01,-56.40999999998894,0.020000000004074536,0.9800000000104774,-54.05999999999767,-48.69999999999709,0.27,0.28,0.275,0.72,0.73,0.725,1631.84,2491.79,2313.3999999999996,2963.8399999999997,-0.20854198849072297,-0.12325382207365973,-0.06,0.0,-0.43999999999999995,1.01,DOWN WATCH,-8,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM30-"
2026-09-22 12:52:52,1790081571,btc-updown-5m-1790081400,129,85955.59,86012.01,-56.419999999998254,0.0,0.9700000000011642,-56.419999999998254,-58.419999999998254,0.31,0.32,0.315,0.7,0.71,0.705,1469.49,2235.18,2420.5099999999998,2448.18,-0.20668237656795338,-0.0056832536062062025,0.010000000000000009,0.02999999999999997,-0.46,1.03,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-22 12:52:53,1790081573,btc-updown-5m-1790081400,127,85955.6,86012.01,-56.40999999998894,0.020000000004074536,0.9900000000052387,-56.40999999998894,-60.40999999998894,0.29,0.3,0.295,0.7,0.72,0.71,1634.7699999999998,2020.58,3795.28,2887.0499999999997,-0.10554666447809381,0.1359151673143949,0.019999999999999962,0.009999999999999953,-0.5,1.02,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-22 12:52:55,1790081574,btc-updown-5m-1790081400,126,85955.6,86012.01,-56.40999999998894,0.0,0.9900000000052387,-56.40999999998894,-60.39999999999418,0.28,0.29,0.28500000000000003,0.71,0.72,0.715,3025.0499999999997,2700.5699999999997,3414.29,2822.0499999999997,0.05667159189747138,0.09496595759692388,0.010000000000000009,-0.009999999999999953,-0.51,1.01,DOWN WATCH,-7,"BTC_BELOW,BTC30-,BTC60-,PM30-"
2026-09-22 12:52:57,1790081576,btc-updown-5m-1790081400,124,85955.59,86012.01,-56.419999999998254,0.0,0.9700000000011642,-56.43000000000757,-60.419999999998254,0.27,0.28,0.275,0.72,0.73,0.725,2325.5299999999997,3889.75,3998.89,2814.5299999999997,-0.2516732954911123,0.17382753448341656,-0.03999999999999998,-0.010000000000000009,-0.51,1.01,DOWN WATCH,-9,"BTC_BELOW,BTC30-,BTC60-,PM5-,PM30-"
