timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 18:11:56,1790273515,btc-updown-5m-1790273400,185,84198.01,84177.31,20.69999999999709,0.00999999999476131,-39.060000000012224,-31.25,8.019999999989523,0.68,0.69,0.685,0.31,0.32,0.315,2896.53,2825.64,2826.46,2905.0200000000004,0.012388656750848074,-0.013706756370082491,0.030000000000000027,-0.1499999999999999,-0.08999999999999997,1.01,WAIT,-4,"BTC_ABOVE,BTC15-,BTC30-,PM5+,PM15-,PM30-"
2026-09-24 18:11:58,1790273517,btc-updown-5m-1790273400,183,84198.0,84177.31,20.69000000000233,0.0,-39.070000000006985,-31.270000000004075,-0.00999999999476131,0.7,0.71,0.705,0.29,0.3,0.295,1991.54,2628.64,3611.2599999999998,728.76,-0.13789506036561344,0.6641674462329668,0.039999999999999925,-0.12,-0.09000000000000008,1.01,WAIT,-5,"BTC_ABOVE,BTC15-,BTC30-,PM5+,PM15-,PM30-,DOWN_BOOK"
2026-09-24 18:11:59,1790273519,btc-updown-5m-1790273400,181,84198.0,84177.31,20.69000000000233,0.0,-30.00999999999476,-31.270000000004075,-19.630000000004657,0.69,0.7,0.695,0.3,0.31,0.305,1608.1599999999999,1570.53,1339.4199999999998,1264.19,0.01183821008025315,0.028894496487569105,0.029999999999999916,-0.09000000000000008,-0.1100000000000001,1.01,WAIT,-5,"BTC_ABOVE,BTC15-,BTC30-,PM15-,PM30-"
2026-09-24 18:12:01,1790273520,btc-updown-5m-1790273400,180,84198.0,84177.31,20.69000000000233,-0.00999999999476131,-29.339999999996508,-31.270000000004075,-19.630000000004657,0.66,0.67,0.665,0.33,0.34,0.335,1291.2,463.14,123.77,3017.04,0.4720065665720442,-0.921185936112022,-0.020000000000000018,-0.10999999999999999,-0.14,1.01,WAIT,-3,"BTC_ABOVE,BTC15-,BTC30-,PM15-,PM30-,UP_BOOK"
2026-09-24 18:12:03,1790273522,btc-updown-5m-1790273400,178,84198.0,84177.31,20.69000000000233,0.0,-14.009999999994761,-31.820000000006985,-19.630000000004657,0.69,0.7,0.695,0.3,0.31,0.305,1352.41,3392.6899999999996,3620.41,898.4200000000001,-0.42997618596025367,0.6023660991893919,-0.010000000000000009,-0.020000000000000018,-0.13,1.01,WAIT,-3,"BTC_ABOVE,BTC30-,PM30-,DOWN_BOOK"
2026-09-24 18:12:04,1790273524,btc-updown-5m-1790273400,176,84198.01,84177.31,20.69999999999709,0.00999999999476131,-6.389999999999418,-36.29000000000815,-25.99000000000524,0.7,0.71,0.705,0.29,0.3,0.295,1529.4,3042.2099999999996,3022.2099999999996,1151.4,-0.33091405434846793,0.4482474404652087,0.010000000000000009,0.019999999999999907,-0.14,1.01,WAIT,-3,"BTC_ABOVE,BTC30-,PM30-,DOWN_BOOK"
2026-09-24 18:12:06,1790273525,btc-updown-5m-1790273400,175,84198.0,84177.31,20.69000000000233,0.0,0.0,-36.30000000000291,-26.0,0.7,0.71,0.705,0.29,0.3,0.295,1183.91,3191.72,3340.91,831.91,-0.45886192388296076,0.6012720414491879,0.039999999999999925,0.04999999999999993,-0.14,1.01,WAIT,-2,"BTC_ABOVE,BTC30-,PM5+,PM30-,DOWN_BOOK"
2026-09-24 18:12:08,1790273527,btc-updown-5m-1790273400,173,84198.0,84177.31,20.69000000000233,0.0,0.0,-39.080000000001746,-26.00999999999476,0.67,0.68,0.675,0.32,0.33,0.325,1403.32,3029.25,3226.86,1386.32,-0.36681428606880434,0.39897424336358,-0.019999999999999907,0.010000000000000009,-0.16999999999999993,1.01,WAIT,-3,"BTC_ABOVE,BTC30-,PM30-,DOWN_BOOK"
2026-09-24 18:12:10,1790273529,btc-updown-5m-1790273400,171,84190.01,84177.31,12.69999999999709,-8.0,-7.990000000005239,-47.070000000006985,-34.0,0.65,0.66,0.655,0.34,0.35,0.345,1739.7,1196.77,781.12,1946.0300000000002,0.18489206428126287,-0.42715288854665134,-0.04999999999999993,-0.010000000000000009,-0.18999999999999995,1.01,WAIT,-3,"BTC30-,PM5-,PM30-"
2026-09-24 18:12:11,1790273531,btc-updown-5m-1790273400,169,84190.01,84177.31,12.69999999999709,-7.990000000005239,-8.0,-47.060000000012224,-37.34000000001106,0.66,0.67,0.665,0.33,0.34,0.335,2352.0,948.7700000000001,721.7700000000001,2177.0,0.4251220169839159,-0.5020163724614233,-0.039999999999999925,-0.020000000000000018,-0.15999999999999992,1.01,WAIT,-2,"BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-24 18:12:13,1790273532,btc-updown-5m-1790273400,168,84190.01,84177.31,12.69999999999709,-7.990000000005239,-7.990000000005239,-47.060000000012224,-37.330000000001746,0.69,0.7,0.695,0.3,0.31,0.305,1643.0700000000002,1075.27,1060.42,1434.8,0.20887747669533618,-0.15003887432771454,0.019999999999999907,-0.010000000000000009,-0.13,1.01,WAIT,-3,"BTC30-,PM30-"
2026-09-24 18:12:15,1790273534,btc-updown-5m-1790273400,166,84190.0,84177.31,12.690000000002328,-0.00999999999476131,-8.0,-38.00999999999476,-37.35000000000582,0.7,0.71,0.705,0.29,0.3,0.295,2289.38,1966.16,2494.35,1220.87,0.07595275805185711,0.34277377921092156,0.04999999999999993,0.010000000000000009,-0.08000000000000007,1.01,WAIT,-3,"BTC30-,PM5+,PM30-,DOWN_BOOK"
2026-09-24 18:12:17,1790273536,btc-updown-5m-1790273400,164,84190.01,84177.31,12.69999999999709,0.0,-7.990000000005239,-22.0,-37.34000000001106,0.67,0.68,0.675,0.31,0.32,0.315,1423.66,1985.76,2633.8199999999997,1671.65,-0.16486675152958566,0.22347618262349983,0.010000000000000009,0.010000000000000009,-0.039999999999999925,1.0,WAIT,0,
2026-09-24 18:12:18,1790273538,btc-updown-5m-1790273400,162,84194.77,84177.31,17.460000000006403,4.760000000009313,-3.2299999999959255,-9.629999999990105,-32.56999999999243,0.73,0.74,0.735,0.23,0.24,0.235,1407.01,50.0,2220.1000000000004,1286.97,0.9313662912402797,0.266071107790834,0.040000000000000036,0.040000000000000036,0.04999999999999993,0.98,WAIT,1,"PM5+,UP_BOOK,DOWN_BOOK"
