timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 12:33:38,1790253218,btc-updown-5m-1790253000,82,83370.01,83560.0,-189.99000000000524,8.009999999994761,-1.6500000000087311,-38.830000000001746,-106.0,,0.01,,0.99,,,0,18178.69,18148.69,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:40,1790253219,btc-updown-5m-1790253000,81,83380.01,83560.0,-179.99000000000524,18.00999999999476,8.349999999991269,-21.99000000000524,-96.0,,0.01,,0.99,,,0,18229.69,18229.69,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC60-,DOWN_BOOK"
2026-09-24 12:33:42,1790253221,btc-updown-5m-1790253000,79,83380.01,83560.0,-179.99000000000524,18.0,18.0,-22.0,-95.99000000000524,,0.01,,0.99,,,0,19508.69,19448.69,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC60-,DOWN_BOOK"
2026-09-24 12:33:43,1790253223,btc-updown-5m-1790253000,77,83380.01,83560.0,-179.99000000000524,10.0,18.0,-22.0,-90.98000000001048,,0.01,,0.99,,,0,19868.690000000002,19868.690000000002,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5+,BTC60-,DOWN_BOOK"
2026-09-24 12:33:45,1790253224,btc-updown-5m-1790253000,76,83380.01,83560.0,-179.99000000000524,0.0,18.0,-22.0,-90.98000000001048,,0.01,,0.99,,,0,20247.690000000002,20252.690000000002,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:47,1790253226,btc-updown-5m-1790253000,74,83380.01,83560.0,-179.99000000000524,0.0,18.00999999999476,-16.0,-90.98000000001048,,0.01,,0.99,,,0,20443.59,20453.690000000002,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:49,1790253228,btc-updown-5m-1790253000,72,83380.0,83560.0,-180.0,-0.00999999999476131,18.0,-16.0,-67.94999999999709,,0.01,,0.99,,,0,20613.690000000002,20603.690000000002,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:51,1790253230,btc-updown-5m-1790253000,70,83380.01,83560.0,-179.99000000000524,0.0,18.00999999999476,-15.990000000005239,-67.95000000001164,,0.01,,0.99,,,0,20603.690000000002,20603.690000000002,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:52,1790253232,btc-updown-5m-1790253000,68,83380.01,83560.0,-179.99000000000524,0.0,18.0,-7.830000000001746,-67.94000000000233,,0.01,,0.99,,,0,21453.690000000002,21453.690000000002,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:54,1790253233,btc-updown-5m-1790253000,67,83390.01,83560.0,-169.99000000000524,10.009999999994761,20.0,18.34999999999127,-57.94000000000233,,0.01,,0.99,,,0,21168.690000000002,21173.690000000002,0,-1.0,1.0,,,,,WAIT,-3,"BTC_BELOW,BTC5+,BTC15+,BTC60-,DOWN_BOOK"
2026-09-24 12:33:56,1790253235,btc-updown-5m-1790253000,65,83394.9,83560.0,-165.10000000000582,14.889999999999418,14.889999999999418,32.88999999999942,-53.060000000012224,,0.01,,0.99,,,0,20713.4,20723.4,0,-1.0,1.0,,,,,WAIT,-3,"BTC_BELOW,BTC5+,BTC30+,BTC60-,DOWN_BOOK"
2026-09-24 12:33:58,1790253237,btc-updown-5m-1790253000,63,83380.01,83560.0,-179.99000000000524,0.0,0.0,18.0,-67.94000000000233,,0.01,,0.99,,,0,20923.4,20958.4,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:33:59,1790253239,btc-updown-5m-1790253000,61,83380.01,83560.0,-179.99000000000524,-10.0,0.0,18.0,-57.99000000000524,,0.01,,0.99,,,0,20818.4,20828.5,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:01,1790253240,btc-updown-5m-1790253000,60,83380.0,83560.0,-180.0,-14.89999999999418,-0.00999999999476131,18.0,-58.0,,0.01,,0.99,,,0,25321.63,25336.63,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:03,1790253242,btc-updown-5m-1790253000,58,83370.01,83560.0,-189.99000000000524,-10.0,-10.0,8.009999999994761,-68.0,,0.01,,0.99,,,0,26137.13,26137.13,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:04,1790253244,btc-updown-5m-1790253000,56,83368.0,83560.0,-192.0,-12.009999999994761,-12.0,6.0,-59.229999999995925,,0.01,,0.99,,,0,26516.61,26486.54,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:06,1790253245,btc-updown-5m-1790253000,55,83368.01,83560.0,-191.99000000000524,-11.990000000005239,-12.0,6.009999999994761,-50.49000000000524,,0.01,,0.99,,,0,26686.18,26741.18,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:08,1790253247,btc-updown-5m-1790253000,53,83362.0,83560.0,-198.0,-8.009999999994761,-18.00999999999476,-0.00999999999476131,-46.83999999999651,,0.01,,0.99,,,0,26841.18,26846.18,0,-1.0,1.0,,,,,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:09,1790253249,btc-updown-5m-1790253000,51,83361.45,83560.0,-198.5500000000029,-6.55000000000291,-28.55999999999767,-18.55999999999767,-40.55000000000291,,0.01,,0.99,,,0,26596.08,30934.08,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:11,1790253250,btc-updown-5m-1790253000,50,83370.01,83560.0,-189.99000000000524,2.0,-24.889999999999418,-10.0,-31.99000000000524,,0.01,,0.99,,,0,30876.82,30866.72,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 12:34:13,1790253252,btc-updown-5m-1790253000,48,83378.8,83560.0,-181.1999999999971,16.80000000000291,-1.209999999991851,-1.209999999991851,-23.20999999999185,,0.01,,0.99,,,0,30884.82,31884.82,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-24 12:34:15,1790253254,btc-updown-5m-1790253000,46,83378.8,83560.0,-181.1999999999971,17.35000000000582,-1.209999999991851,-1.209999999991851,-23.20999999999185,,0.01,,0.99,,,0,32141.82,36768.51,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-24 12:34:16,1790253256,btc-updown-5m-1790253000,44,83378.81,83560.0,-181.19000000000233,8.80000000000291,-1.1900000000023283,-1.1999999999970896,-17.19999999999709,,0.01,,0.99,,,0,36833.61,36913.450000000004,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,DOWN_BOOK"
2026-09-24 12:34:18,1790253257,btc-updown-5m-1790253000,43,83396.0,83560.0,-164.0,17.19999999999709,25.99000000000524,15.990000000005239,-0.00999999999476131,,0.01,,0.99,,,0,37019.75,36984.75,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-24 12:34:20,1790253259,btc-updown-5m-1790253000,41,83406.01,83560.0,-153.99000000000524,27.20999999999185,38.00999999999476,26.00999999999476,10.009999999994761,,0.01,,0.99,,,0,36619.75,36614.75,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-24 12:34:21,1790253261,btc-updown-5m-1790253000,39,83408.9,83560.0,-151.10000000000582,30.089999999996508,40.88999999999942,28.889999999999418,21.05999999999767,,0.01,,0.99,,,0,39935.0,39960.0,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-24 12:34:23,1790253262,btc-updown-5m-1790253000,38,83408.9,83560.0,-151.10000000000582,12.89999999999418,46.89999999999418,28.889999999999418,21.05999999999767,,0.01,,0.99,,,0,39962.950000000004,39840.85,0,-1.0,1.0,,,,,WAIT,-2,"BTC_BELOW,BTC5+,BTC15+,DOWN_BOOK"
2026-09-24 12:34:25,1790253264,btc-updown-5m-1790253000,36,83408.01,83560.0,-151.99000000000524,2.0,46.55999999999767,18.0,36.34999999999127,,0.01,,0.99,,,0,39855.950000000004,39865.950000000004,0,-1.0,1.0,,,,,WAIT,-3,"BTC_BELOW,BTC15+,DOWN_BOOK"
