timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 21:02:15,1790110934,btc-updown-5m-1790110800,166,86314.01,86264.01,50.0,4.009999999994761,12.0,30.0,39.830000000001746,0.96,0.97,0.965,0.03,0.04,0.035,4672.38,6462.38,6462.38,4698.38,-0.160757843006944,0.1580537526118293,0.0,0.020000000000000018,0.07999999999999996,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-22 21:02:17,1790110936,btc-updown-5m-1790110800,164,86315.0,86264.01,50.99000000000524,3.0,6.330000000001746,30.99000000000524,40.820000000006985,0.96,0.97,0.965,0.03,0.04,0.035,4613.42,6034.79,6029.79,4623.400000000001,-0.1334844072383997,0.13201585628342302,0.0,0.010000000000000009,0.06999999999999995,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-22 21:02:18,1790110938,btc-updown-5m-1790110800,162,86314.99,86264.01,50.98000000001048,0.9800000000104774,6.330000000001746,30.980000000010477,40.810000000012224,0.96,0.97,0.965,0.03,0.04,0.035,4628.530000000001,5879.07,5871.91,4628.530000000001,-0.1190129049449921,0.11841218082289877,0.0,0.010000000000000009,0.05999999999999994,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-22 21:02:20,1790110939,btc-updown-5m-1790110800,161,86315.0,86264.01,50.99000000000524,0.9900000000052387,6.3399999999965075,30.99000000000524,40.820000000006985,0.97,0.98,0.975,0.02,0.03,0.025,2288.08,5906.61,5895.719999999999,2299.7400000000002,-0.441570089899679,0.43877707901691904,0.010000000000000009,0.020000000000000018,0.06999999999999995,1.01,WAIT,4,"BTC_ABOVE,BTC30+,BTC60+,DOWN_BOOK"
2026-09-22 21:02:22,1790110941,btc-updown-5m-1790110800,159,86316.01,86264.01,52.0,1.0099999999947613,6.029999999998836,32.0,41.830000000001746,0.97,0.98,0.975,0.02,0.03,0.025,2260.04,5863.58,5858.58,2226.7000000000003,-0.4435879570930201,0.4491965646211386,0.010000000000000009,0.020000000000000018,0.07999999999999996,1.01,WAIT,5,"BTC_ABOVE,BTC30+,BTC60+,PM30+,DOWN_BOOK"
2026-09-22 21:02:23,1790110943,btc-updown-5m-1790110800,157,86318.01,86264.01,54.0,3.0199999999895226,8.009999999994761,28.00999999999476,43.830000000001746,0.97,0.98,0.975,0.02,0.03,0.025,2287.75,5782.469999999999,5804.469999999999,2298.13,-0.4330390001759555,0.4327425764569397,0.010000000000000009,0.010000000000000009,0.039999999999999925,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:25,1790110944,btc-updown-5m-1790110800,156,86318.0,86264.01,53.99000000000524,3.0,8.0,28.0,43.820000000006985,0.97,0.98,0.975,0.02,0.03,0.025,2304.48,5783.95,5783.95,2294.48,-0.43017866260819465,0.4319490297000778,0.0,0.010000000000000009,0.039999999999999925,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:27,1790110946,btc-updown-5m-1790110800,154,86318.0,86264.01,53.99000000000524,1.9900000000052387,6.0,27.99000000000524,43.820000000006985,0.97,0.98,0.975,0.02,0.03,0.025,2467.3500000000004,5684.26,5684.26,2467.3500000000004,-0.3946349248798703,0.3946349248798703,0.0,0.010000000000000009,0.04999999999999993,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:29,1790110948,btc-updown-5m-1790110800,152,86320.01,86264.01,56.0,2.0,6.0,28.00999999999476,45.830000000001746,0.97,0.98,0.975,0.02,0.03,0.025,2466.79,5586.73,5607.73,2539.1600000000003,-0.38740078872344014,0.37665538628851003,0.0,0.010000000000000009,0.04999999999999993,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:30,1790110950,btc-updown-5m-1790110800,150,86320.01,86264.01,56.0,2.0099999999947613,6.0,11.339999999996508,45.830000000001746,0.97,0.98,0.975,0.02,0.03,0.025,2397.2,5502.099999999999,5502.099999999999,2440.1600000000003,-0.393060144569772,0.38552502688151724,0.0,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:32,1790110951,btc-updown-5m-1790110800,149,86320.02,86264.01,56.01000000000931,2.0200000000040745,5.0200000000040745,11.35000000000582,45.85000000000582,0.97,0.98,0.975,0.02,0.03,0.025,2379.2799999999997,5231.4400000000005,5095.29,2529.46,-0.3747556078794123,0.33651332830584607,0.0,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:34,1790110953,btc-updown-5m-1790110800,147,86320.01,86264.01,56.0,0.0,5.019999999989523,11.349999999991269,45.830000000001746,0.97,0.98,0.975,0.02,0.03,0.025,2394.92,5676.2300000000005,5671.2300000000005,2394.92,-0.4065480136040094,0.40618014790203505,0.0,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:35,1790110955,btc-updown-5m-1790110800,145,86320.02,86264.01,56.01000000000931,0.010000000009313226,5.0200000000040745,11.360000000000582,45.84000000001106,0.97,0.98,0.975,0.02,0.03,0.025,2338.25,5652.9800000000005,5647.950000000001,2338.25,-0.41479597008220265,0.4144273872429942,0.0,0.0,0.020000000000000018,1.01,WAIT,2,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-22 21:02:37,1790110956,btc-updown-5m-1790110800,144,86320.02,86264.01,56.01000000000931,0.0,4.010000000009313,10.040000000008149,42.01000000000931,0.97,0.98,0.975,0.02,0.03,0.025,3361.6099999999997,5438.52,5364.39,3361.6099999999997,-0.23600901350320966,0.229518679807472,0.0,0.0,0.020000000000000018,1.01,WAIT,4,"BTC_ABOVE,BTC60+"
2026-09-22 21:02:39,1790110958,btc-updown-5m-1790110800,142,86322.0,86264.01,57.99000000000524,1.9900000000052387,3.9900000000052387,12.0,41.99000000000524,0.97,0.98,0.975,0.02,0.03,0.025,3882.64,4696.89,4696.89,4231.74,-0.09490613122164039,0.052096458247233954,0.0,0.0,0.010000000000000009,1.01,WAIT,4,"BTC_ABOVE,BTC60+"
2026-09-22 21:02:41,1790110960,btc-updown-5m-1790110800,140,86322.01,86264.01,58.0,1.9899999999906868,4.009999999994761,12.009999999994761,38.00999999999476,0.97,0.98,0.975,0.02,0.03,0.025,4228.49,4699.89,4694.89,4258.49,-0.05279793198766187,0.04874136918124781,0.0,0.0,0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-22 21:02:43,1790110962,btc-updown-5m-1790110800,138,86322.01,86264.01,58.0,1.9899999999906868,4.009999999994761,10.009999999994761,38.0,0.97,0.98,0.975,0.02,0.03,0.025,3657.0699999999997,4661.860000000001,4766.860000000001,3892.0499999999997,-0.12078356230909514,0.10103003726797032,0.0,0.0,0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-22 21:02:44,1790110964,btc-updown-5m-1790110800,136,86322.01,86264.01,58.0,0.00999999999476131,2.0,8.0,38.0,0.97,0.98,0.975,0.02,0.03,0.025,4956.18,4240.08,4279.91,5028.23,0.0778686118052339,-0.08039414963676951,0.0,0.0,0.010000000000000009,1.01,WAIT,3,BTC_ABOVE
2026-09-22 21:02:46,1790110965,btc-updown-5m-1790110800,135,86324.01,86264.01,60.0,2.0,4.0,10.0,40.0,0.97,0.98,0.975,0.01,0.02,0.015,4916.139999999999,3922.24,3902.08,4555.79,0.11245273455090184,-0.07729014515474937,0.0,0.0,0.010000000000000009,1.0,WAIT,4,"BTC_ABOVE,BTC60+"
2026-09-22 21:02:48,1790110967,btc-updown-5m-1790110800,133,86324.01,86264.01,60.0,2.0,3.9899999999906868,9.009999999994761,40.0,0.99,,,,0.01,,11640.7,0,0,11640.7,1.0,-1.0,,,,,WAIT,6,UP_TOO_EXPENSIVE
