timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 04:06:04,1790136363,btc-updown-5m-1790136300,237,86647.11,86650.01,-2.8999999999941792,-1.9400000000023283,-2.8999999999941792,-2.889999999999418,-2.8999999999941792,0.4,0.41,0.405,0.59,0.6,0.595,4180.83,349.94,571.94,4180.83,0.8455273606914498,-0.7593235102897888,0.0,-0.05999999999999994,-0.03999999999999998,1.01,WAIT,0,"PM15-,UP_BOOK"
2026-09-23 04:06:06,1790136365,btc-updown-5m-1790136300,235,86637.66,86650.01,-12.349999999991269,-11.389999999999418,-12.339999999996508,-12.349999999991269,-12.339999999996508,0.3,0.35,0.32499999999999996,0.68,0.71,0.6950000000000001,1125.11,298.13,147.13,662.67,0.581054495376746,-0.6366263274882688,-0.08000000000000007,-0.09000000000000002,-0.12000000000000005,1.06,WAIT,-3,"BTC5-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 04:06:08,1790136367,btc-updown-5m-1790136300,233,86636.0,86650.01,-14.009999999994761,-11.110000000000582,-14.0,-14.009999999994761,-14.009999999994761,0.27,0.28,0.275,0.71,0.73,0.72,1928.9,1626.96,468.0,4202.139999999999,0.08491335429403858,-0.799577742851392,-0.08999999999999997,-0.13,-0.18999999999999995,1.01,WAIT,-4,"BTC5-,PM5-,PM15-,PM30-"
2026-09-23 04:06:09,1790136369,btc-updown-5m-1790136300,231,86636.0,86650.01,-14.009999999994761,-11.110000000000582,-14.009999999994761,-14.0,-14.0,0.32,0.33,0.325,0.67,0.68,0.675,1243.0,1761.3200000000002,1710.88,2470.4700000000003,-0.17252489748096078,-0.18166142513781436,-0.08000000000000002,-0.08000000000000002,-0.13999999999999996,1.01,WAIT,-5,"BTC5-,PM5-,PM15-,PM30-"
2026-09-23 04:06:11,1790136370,btc-updown-5m-1790136300,230,86636.01,86650.01,-14.0,-1.6500000000087311,-14.0,-13.990000000005239,-13.990000000005239,0.34,0.35,0.345,0.65,0.66,0.655,1788.2800000000002,1661.3,1741.3,2441.28,0.03681027835272707,-0.16735603383557524,0.020000000000000018,-0.06000000000000005,-0.12,1.01,WAIT,-3,"PM15-,PM30-"
2026-09-23 04:06:13,1790136372,btc-updown-5m-1790136300,228,86636.0,86650.01,-14.009999999994761,0.0,-13.05000000000291,-14.009999999994761,-14.009999999994761,0.33,0.34,0.335,0.66,0.67,0.665,1133.93,2725.55,2694.92,1753.93,-0.41239234300993916,0.21151308765186508,0.06,-0.07,-0.12999999999999995,1.01,WAIT,-3,"PM5+,PM15-,PM30-"
2026-09-23 04:06:15,1790136374,btc-updown-5m-1790136300,226,86636.01,86650.01,-14.0,0.00999999999476131,-13.040000000008149,-13.990000000005239,-13.990000000005239,0.33,0.34,0.335,0.66,0.67,0.665,1756.84,2249.87,2372.87,2449.71,-0.12305108181026328,-0.015933380057977297,0.010000000000000009,-0.07,-0.12999999999999995,1.01,WAIT,-3,"PM15-,PM30-"
2026-09-23 04:06:16,1790136376,btc-updown-5m-1790136300,224,86636.0,86650.01,-14.009999999994761,-0.00999999999476131,-13.05000000000291,-14.009999999994761,-14.009999999994761,0.33,0.34,0.335,0.66,0.67,0.665,1775.9799999999998,2506.1800000000003,2447.18,2290.3799999999997,-0.1705214190969045,0.03309720615675584,-0.009999999999999953,-0.07,-0.09999999999999998,1.01,WAIT,-3,"PM15-,PM30-"
2026-09-23 04:06:18,1790136377,btc-updown-5m-1790136300,223,86636.0,86650.01,-14.009999999994761,0.0,-11.110000000000582,-14.009999999994761,-14.0,0.34,0.35,0.345,0.64,0.65,0.645,1888.9499999999998,2157.05,5.0,2529.2200000000003,-0.0662629757785468,-0.9960540126745113,0.009999999999999953,-0.020000000000000018,-0.09000000000000002,1.0,WAIT,0,PM30-
2026-09-23 04:06:20,1790136379,btc-updown-5m-1790136300,221,86636.01,86650.01,-14.0,0.0,-11.10000000000582,-14.0,-13.990000000005239,0.41,0.42,0.415,0.58,0.59,0.585,1958.81,688.8,1287.07,2103.8,0.4796816751711922,-0.2408614898241455,0.07999999999999996,0.009999999999999953,-0.04999999999999999,1.01,WAIT,2,"PM5+,UP_BOOK"
