timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 10:04:38,1790244278,btc-updown-5m-1790244000,22,83349.15,83263.96,85.18999999998778,-0.010000000009313226,-22.029999999998836,-36.84000000001106,-35.86000000000058,0.99,,,,0.01,,56302.66,0,0,56251.14,1.0,-1.0,,,,,WAIT,1,"BTC_ABOVE,BTC15-,BTC30-,UP_BOOK"
2026-09-24 10:04:40,1790244279,btc-updown-5m-1790244000,21,83349.16,83263.96,85.19999999999709,0.010000000009313226,-22.00999999999476,-36.830000000001746,-35.86000000000058,0.99,,,,0.01,,56109.14,0,0,56109.03999999999,1.0,-1.0,,,,,WAIT,1,"BTC_ABOVE,BTC15-,BTC30-,UP_BOOK"
2026-09-24 10:04:42,1790244281,btc-updown-5m-1790244000,19,83349.15,83263.96,85.18999999998778,0.0,-13.680000000007567,-36.84000000001106,-35.870000000009895,0.99,,,,0.01,,56204.880000000005,0,0,56125.880000000005,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:44,1790244283,btc-updown-5m-1790244000,17,83349.16,83263.96,85.19999999999709,0.010000000009313226,0.0,-36.830000000001746,-35.84999999999127,0.99,,,,0.01,,56145.880000000005,0,0,56153.880000000005,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:45,1790244285,btc-updown-5m-1790244000,15,83349.01,83263.96,85.04999999998836,-0.15000000000873115,-0.15000000000873115,-36.0,-36.01000000000931,0.99,,,,0.01,,56085.880000000005,0,0,56070.880000000005,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:47,1790244286,btc-updown-5m-1790244000,14,83349.0,83263.96,85.0399999999936,-0.14999999999417923,13.0,-36.00999999999476,-36.020000000004075,0.99,,,,0.01,,56898.880000000005,0,0,56898.880000000005,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:49,1790244288,btc-updown-5m-1790244000,12,83340.66,83263.96,76.69999999999709,-8.5,-8.5,-30.519999999989523,-44.34999999999127,0.99,,,,0.01,,57280.759999999995,0,0,57316.22,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:51,1790244290,btc-updown-5m-1790244000,10,83340.66,83263.96,76.69999999999709,-8.349999999991269,-8.489999999990687,-30.519999999989523,-44.34999999999127,0.99,,,,0.01,,57572.77,0,0,57577.77,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:52,1790244292,btc-updown-5m-1790244000,8,83340.66,83263.96,76.69999999999709,-8.339999999996508,-8.489999999990687,-30.519999999989523,-44.34999999999127,0.99,,,,0.01,,58207.77,0,0,58282.77,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:54,1790244293,btc-updown-5m-1790244000,7,83340.67,83263.96,76.70999999999185,0.00999999999476131,-8.479999999995925,-30.50999999999476,-44.35000000000582,0.99,,,,0.01,,66408.77,0,0,66408.77,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:56,1790244295,btc-updown-5m-1790244000,5,83340.66,83263.96,76.69999999999709,0.0,-8.5,-30.50999999999476,-44.36000000000058,0.99,,,,0.01,,66398.77,0,0,66398.77,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:57,1790244297,btc-updown-5m-1790244000,3,83340.66,83263.96,76.69999999999709,0.0,-8.489999999990687,-8.5,-44.34999999999127,0.99,,,,0.01,,77658.77,0,0,77678.92,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:04:59,1790244299,btc-updown-5m-1790244000,1,83340.66,83263.96,76.69999999999709,-0.00999999999476131,-8.5,-8.5,-45.33999999999651,0.99,,,,0.01,,77328.02,0,0,77272.72,1.0,-1.0,,,,,WAIT,0,TIME_FILTER
2026-09-24 10:05:01,1790244300,btc-updown-5m-1790244300,300,83340.66,83340.66,0.0,,,,,0.4,0.41,0.405,0.59,0.6,0.595,2650.91,391.56,1175.92,2860.91,0.742603871196758,-0.41740425036476636,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 10:05:03,1790244302,btc-updown-5m-1790244300,298,83340.67,83340.66,0.00999999999476131,,,,,0.4,0.41,0.405,0.59,0.6,0.595,3566.52,262.0,399.58,3689.52,0.8631324898394157,-0.8045633513487076,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 10:05:05,1790244304,btc-updown-5m-1790244300,296,83340.66,83340.66,0.0,,,,,0.41,0.42,0.415,0.58,0.59,0.585,4460.41,390.0,2105.0,3962.2,0.8391888520764224,-0.30610495780590713,,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 10:05:07,1790244306,btc-updown-5m-1790244300,294,83340.67,83340.66,0.00999999999476131,0.00999999999476131,,,,0.41,0.42,0.415,0.58,0.59,0.585,3336.16,1447.97,2329.49,3623.62,0.3946778202097351,-0.2173872144139786,0.009999999999999953,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 10:05:08,1790244308,btc-updown-5m-1790244300,292,83340.67,83340.66,0.00999999999476131,0.0,,,,0.41,0.42,0.415,0.58,0.59,0.585,3285.16,2203.87,3006.87,3204.16,0.19699108950033067,-0.03176445774694374,0.009999999999999953,,,1.01,WAIT,0,TIME_FILTER
2026-09-24 10:05:10,1790244309,btc-updown-5m-1790244300,291,83340.66,83340.66,0.0,0.0,,,,0.39,0.4,0.395,0.6,0.61,0.605,2607.89,3707.6499999999996,3701.6499999999996,2763.69,-0.17413554502069498,0.14507512365938985,-0.019999999999999962,,,1.01,WAIT,0,TIME_FILTER
