timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 11:28:54,1790162933,btc-updown-5m-1790162700,67,85552.0,85573.56,-21.55999999999767,12.0,12.0,23.49000000000524,12.009999999994761,0.06,0.07,0.065,0.93,0.94,0.935,534.64,1949.55,3370.68,708.64,-0.5695659349727678,0.6525695459047096,0.020000000000000004,0.0,-0.04999999999999999,1.01,WAIT,-3,"BTC_BELOW,BTC5+,DOWN_BOOK"
2026-09-23 11:28:56,1790162935,btc-updown-5m-1790162700,65,85552.0,85573.56,-21.55999999999767,12.0,12.009999999994761,12.009999999994761,12.0,0.05,0.06,0.055,0.94,0.95,0.945,996.6600000000001,2168.55,2257.55,2227.7400000000002,-0.37024083710085587,0.006646170035828216,-0.029999999999999992,-0.010000000000000002,-0.08000000000000002,1.01,WAIT,-3,"BTC_BELOW,BTC5+,PM30-"
2026-09-23 11:28:57,1790162937,btc-updown-5m-1790162700,63,85552.01,85573.56,-21.55000000000291,-3.9900000000052387,12.009999999994761,12.009999999994761,12.009999999994761,0.04,0.05,0.045,0.95,0.96,0.955,2453.8300000000004,2292.37,2214.37,8107.280000000001,0.034018793982554564,-0.5709271288989648,-0.06999999999999999,-0.05,-0.09000000000000001,1.01,WAIT,-5,"BTC_BELOW,PM5-,PM15-,PM30-"
2026-09-23 11:28:59,1790162938,btc-updown-5m-1790162700,62,85549.69,85573.56,-23.869999999995343,-2.3099999999976717,19.680000000007567,9.690000000002328,9.690000000002328,0.03,0.04,0.035,0.96,0.97,0.965,6579.84,2059.87,2039.87,6569.93,0.5231622357694877,-0.5261515946944181,-0.03,0.010000000000000002,-0.1,1.01,WAIT,-2,"BTC_BELOW,PM5-,PM30-,UP_BOOK"
2026-09-23 11:29:01,1790162940,btc-updown-5m-1790162700,60,85544.0,85573.56,-29.55999999999767,-8.0,13.990000000005239,4.009999999994761,4.009999999994761,0.02,0.03,0.025,0.97,0.98,0.975,5584.61,2881.8,2907.81,5301.08,0.31923920528299476,-0.2915461164664163,-0.03,0.0,-0.08000000000000002,1.01,WAIT,-2,"BTC_BELOW,PM5-,PM30-,UP_BOOK"
2026-09-23 11:29:03,1790162942,btc-updown-5m-1790162700,58,85531.89,85573.56,-41.669999999998254,-20.119999999995343,-5.320000000006985,-8.110000000000582,-8.110000000000582,,0.01,,0.99,,,0,5471.2699999999995,5717.37,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5-,DOWN_BOOK"
2026-09-23 11:29:04,1790162944,btc-updown-5m-1790162700,56,85530.02,85573.56,-43.5399999999936,-19.669999999998254,-9.979999999995925,-9.970000000001164,-9.979999999995925,,0.01,,0.99,,,0,8806.880000000001,8791.880000000001,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5-,DOWN_BOOK"
2026-09-23 11:29:06,1790162945,btc-updown-5m-1790162700,55,85530.01,85573.56,-43.55000000000291,-13.990000000005239,-9.990000000005239,-9.980000000010477,-9.990000000005239,,0.01,,0.99,,,0,13142.48,13190.460000000001,0,-1.0,1.0,,,,,WAIT,-5,"BTC_BELOW,BTC5-,DOWN_BOOK"
2026-09-23 11:29:08,1790162947,btc-updown-5m-1790162700,53,85522.01,85573.56,-51.55000000000291,-9.880000000004657,-33.99000000000524,-17.980000000010477,-17.980000000010477,,0.01,,0.99,,,0,13489.460000000001,13431.48,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:10,1790162949,btc-updown-5m-1790162700,51,85522.01,85573.56,-51.55000000000291,-8.010000000009313,-29.99000000000524,-17.980000000010477,-7.060000000012224,,0.01,,0.99,,,0,13546.480000000001,13417.830000000002,0,-1.0,1.0,,,,,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:11,1790162951,btc-updown-5m-1790162700,49,85470.53,85573.56,-103.02999999999884,-59.479999999995925,-81.47000000000116,-69.47000000000116,-58.529999999998836,,0.01,,0.99,,,0,20144.68,20149.68,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:13,1790162952,btc-updown-5m-1790162700,48,85467.89,85573.56,-105.66999999999825,-54.11999999999534,-84.11999999999534,-72.11000000000058,-61.169999999998254,,0.01,,0.99,,,0,20335.62,20360.62,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:15,1790162954,btc-updown-5m-1790162700,46,85467.88,85573.56,-105.67999999999302,-54.129999999990105,-81.80999999999767,-62.129999999990105,-61.179999999993015,,0.01,,0.99,,,0,26979.61,26971.629999999997,0,-1.0,1.0,,,,,WAIT,-11,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:17,1790162956,btc-updown-5m-1790162700,44,85467.89,85573.56,-105.66999999999825,-2.639999999999418,-76.11000000000058,-69.32000000000698,-61.18000000000757,,0.01,,0.99,,,0,27520.61,27535.61,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:18,1790162958,btc-updown-5m-1790162700,42,85467.88,85573.56,-105.67999999999302,-0.00999999999476131,-64.00999999999476,-72.11999999999534,-38.129999999990105,,0.01,,0.99,,,0,29376.57,29356.37,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:20,1790162959,btc-updown-5m-1790162700,41,85467.89,85573.56,-105.66999999999825,0.00999999999476131,-62.13000000000466,-72.11000000000058,-38.11999999999534,,0.01,,0.99,,,0,29763.5,29866.16,0,-1.0,1.0,,,,,WAIT,-9,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:22,1790162961,btc-updown-5m-1790162700,39,85476.44,85573.56,-97.11999999999534,8.55000000000291,-53.56999999999243,-63.55999999999767,-51.55999999999767,,0.01,,0.99,,,0,29850.12,29860.32,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:24,1790162963,btc-updown-5m-1790162700,37,85470.8,85573.56,-102.75999999999476,2.9199999999982538,-51.20999999999185,-81.19999999999709,-57.70999999999185,,0.01,,0.99,,,0,30188.219999999998,30118.78,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:25,1790162965,btc-updown-5m-1790162700,35,85470.81,85573.56,-102.75,2.9199999999982538,-51.19999999999709,-81.19000000000233,-69.18000000000757,,0.01,,0.99,,,0,31421.31,31427.940000000002,0,-1.0,1.0,,,,,WAIT,-10,DOWN_TOO_EXPENSIVE
2026-09-23 11:29:27,1790162966,btc-updown-5m-1790162700,34,85476.44,85573.56,-97.11999999999534,0.0,5.9100000000034925,-75.55999999999767,-63.55000000000291,,0.01,,0.99,,,0,31329.31,31329.31,0,-1.0,1.0,,,,,WAIT,-8,DOWN_TOO_EXPENSIVE
