timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 08:20:20,1790151619,btc-updown-5m-1790151600,281,86254.0,86260.0,-6.0,0.0,-6.0,,,0.46,0.47,0.46499999999999997,0.53,0.54,0.535,3514.48,1263.8400000000001,1211.8400000000001,4153.48,0.4710107318053207,-0.5482692551422841,0.02999999999999997,-0.06000000000000005,,1.01,WAIT,0,TIME_FILTER
2026-09-23 08:20:22,1790151621,btc-updown-5m-1790151600,279,86254.0,86260.0,-6.0,0.0,-6.009999999994761,,,0.47,0.48,0.475,0.52,0.53,0.525,1373.08,2501.4199999999996,2827.54,1400.08,-0.29122209317331266,0.3376509714685805,0.02999999999999997,-0.050000000000000044,,1.01,WAIT,0,TIME_FILTER
2026-09-23 08:20:24,1790151623,btc-updown-5m-1790151600,277,86254.0,86260.0,-6.0,0.0,-6.009999999994761,,,0.47,0.48,0.475,0.52,0.53,0.525,1768.27,2881.1800000000003,2705.0699999999997,1722.46,-0.2393637957177731,0.22193186720361008,0.02999999999999997,-0.050000000000000044,,1.01,WAIT,0,TIME_FILTER
2026-09-23 08:20:25,1790151625,btc-updown-5m-1790151600,275,86254.01,86260.0,-5.990000000005239,0.00999999999476131,-5.990000000005239,,,0.47,0.48,0.475,0.52,0.53,0.525,2232.17,2343.99,1637.09,2565.12,-0.02443533442886606,-0.22084331815877836,0.010000000000000009,-0.050000000000000044,,1.01,WAIT,0,TIME_FILTER
2026-09-23 08:20:27,1790151626,btc-updown-5m-1790151600,274,86254.0,86260.0,-6.0,0.0,-0.00999999999476131,,,0.47,0.48,0.475,0.51,0.52,0.515,3042.45,1576.56,1200.3600000000001,2830.17,0.3173602135522547,-0.40436617516803,0.0,0.034999999999999976,,1.0,WAIT,0,TIME_FILTER
2026-09-23 08:20:29,1790151628,btc-updown-5m-1790151600,272,86254.0,86260.0,-6.0,0.0,0.0,,,0.48,0.49,0.485,0.51,0.52,0.515,3291.69,1277.66,1402.23,3280.69,0.4407694748706052,-0.4011300641480102,0.010000000000000009,0.07,,1.01,WAIT,0,TIME_FILTER
2026-09-23 08:20:30,1790151630,btc-updown-5m-1790151600,270,86254.01,86260.0,-5.990000000005239,0.0,0.00999999999476131,-6.0,,0.49,0.5,0.495,0.5,0.51,0.505,3683.3199999999997,1183.41,1243.41,3608.3199999999997,0.5136734521948002,-0.4874364401976202,0.020000000000000018,0.06,-0.07999999999999996,1.01,WAIT,3,"PM15+,PM30-,UP_BOOK"
2026-09-23 08:20:32,1790151631,btc-updown-5m-1790151600,269,86254.0,86260.0,-6.0,0.0,0.0,-6.009999999994761,,0.49,0.5,0.495,0.5,0.51,0.505,1464.1899999999998,2054.3,2174.3,1405.1899999999998,-0.1677168330732787,0.21486580490516816,0.020000000000000018,0.04999999999999999,-0.07999999999999996,1.01,WAIT,-1,PM30-
2026-09-23 08:20:34,1790151633,btc-updown-5m-1790151600,267,86254.01,86260.0,-5.990000000005239,0.00999999999476131,0.00999999999476131,-6.0,,0.49,0.5,0.495,0.5,0.51,0.505,2352.2999999999997,1635.4099999999999,1635.4099999999999,2357.2999999999997,0.1797748582519792,-0.18080201166626175,0.010000000000000009,0.04999999999999999,-0.06000000000000005,1.01,WAIT,0,
2026-09-23 08:20:36,1790151635,btc-updown-5m-1790151600,265,86254.0,86260.0,-6.0,-0.00999999999476131,0.0,-6.009999999994761,,0.49,0.5,0.495,0.5,0.51,0.505,2273.09,1757.33,1725.4099999999999,2273.09,0.12796681239176072,-0.13697136426159817,0.0,0.030000000000000027,-0.030000000000000027,1.01,WAIT,0,
