timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 12:29:08,1790166547,btc-updown-5m-1790166300,53,85476.0,85496.01,-20.00999999999476,-0.00999999999476131,0.0,4.639999999999418,8.089999999996508,0.4,0.41,0.405,0.59,0.6,0.595,353.0,257.0,1348.57,963.0,0.15737704918032788,0.1668000536431949,0.0,-0.06999999999999995,-0.07999999999999996,1.01,WAIT,-5,"BTC_BELOW,PM15-,PM30-"
2026-09-23 12:29:10,1790166549,btc-updown-5m-1790166300,51,85476.0,85496.01,-20.00999999999476,0.0,0.0,4.639999999999418,8.089999999996508,0.29,0.3,0.295,0.7,0.71,0.705,1485.0,1038.18,1128.1799999999998,885.0,0.1770860580695788,0.12079396775251088,-0.10000000000000003,-0.16999999999999998,-0.15000000000000002,1.01,DOWN WATCH,-6,"BTC_BELOW,PM5-,PM15-,PM30-"
2026-09-23 12:29:11,1790166551,btc-updown-5m-1790166300,49,85476.01,85496.01,-20.0,0.00999999999476131,0.0,4.639999999999418,8.089999999996508,0.26,0.27,0.265,0.73,0.74,0.735,2592.0,490.83,416.0,2241.24,0.681571802532089,-0.6868931673465701,-0.07,-0.18,-0.19999999999999996,1.01,WAIT,-4,"BTC_BELOW,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 12:29:13,1790166552,btc-updown-5m-1790166300,48,85476.0,85496.01,-20.00999999999476,0.0,0.0,4.630000000004657,8.080000000001746,0.37,0.38,0.375,0.62,0.63,0.625,717.0,1482.51,738.0,1300.08,-0.3480366081536342,-0.2757889778615167,-0.030000000000000027,-0.030000000000000027,-0.07,1.01,WAIT,-4,"BTC_BELOW,PM5-,PM30-"
2026-09-23 12:29:15,1790166554,btc-updown-5m-1790166300,46,85476.0,85496.01,-20.00999999999476,0.0,0.0,4.630000000004657,4.630000000004657,0.34,0.35,0.345,0.66,0.67,0.665,312.79,2861.61,3195.01,782.27,-0.8029296875,0.606630662161075,0.04999999999999999,-0.07,-0.11000000000000004,1.02,DOWN WATCH,-6,"BTC_BELOW,PM5+,PM15-,PM30-,DOWN_BOOK"
2026-09-23 12:29:17,1790166556,btc-updown-5m-1790166300,44,85476.01,85496.01,-20.0,0.0,0.0,4.639999999999418,15.39999999999418,0.31,0.32,0.315,0.68,0.69,0.685,853.04,1118.19,2312.12,892.0,-0.1345099252750821,0.4432168582949452,0.04999999999999999,-0.09000000000000002,-0.14,1.01,WAIT,-5,"BTC_BELOW,PM5+,PM15-,PM30-,DOWN_BOOK"
2026-09-23 12:29:18,1790166558,btc-updown-5m-1790166300,42,85476.0,85496.01,-20.00999999999476,0.0,-0.00999999999476131,4.639999999999418,15.39999999999418,0.26,0.27,0.265,0.72,0.73,0.725,1775.0,220.0,337.0,2264.71,0.7794486215538847,-0.7409396127931245,-0.10999999999999999,-0.14,-0.19,1.0,WAIT,-4,"BTC_BELOW,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 12:29:20,1790166559,btc-updown-5m-1790166300,41,85476.0,85496.01,-20.00999999999476,0.0,0.0,0.0,15.39999999999418,0.27,0.28,0.275,0.73,0.74,0.735,1448.68,520.0,769.1800000000001,1505.0,0.471727248714875,-0.32355398429323967,-0.06999999999999995,-0.12,-0.25,1.02,WAIT,-4,"BTC_BELOW,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 12:29:22,1790166561,btc-updown-5m-1790166300,39,85476.01,85496.01,-20.0,0.0,0.00999999999476131,0.00999999999476131,15.39999999999418,0.2,0.21,0.20500000000000002,0.8,0.81,0.805,1825.5,565.0,185.0,2920.0,0.527295544865091,-0.8808373590982287,-0.10999999999999999,-0.13,-0.26999999999999996,1.02,WAIT,-4,"BTC_BELOW,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-23 12:29:24,1790166563,btc-updown-5m-1790166300,37,85476.01,85496.01,-20.0,0.00999999999476131,0.00999999999476131,0.00999999999476131,14.009999999994761,0.22,0.23,0.225,0.77,0.78,0.775,1787.02,196.54,63.54,2246.0,0.8018310512412027,-0.9449760558379591,-0.04000000000000001,-0.18000000000000002,-0.23999999999999996,1.01,WAIT,-4,"BTC_BELOW,PM5-,PM15-,PM30-,UP_BOOK"
