timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 00:24:02,1790123042,btc-updown-5m-1790122800,58,86480.0,86519.31,-39.30999999999767,0.0,10.0,10.0,4.55000000000291,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,1216.51,1055.02,616.02,2138.82,0.07109305181969863,-0.5527725748137823,0.0,0.15000000000000002,0.21000000000000008,1.01,WAIT,2,"BTC_BELOW,PM15+,PM30+"
2026-09-23 00:24:04,1790123043,btc-updown-5m-1790122800,57,86479.99,86519.31,-39.31999999999243,-0.00999999999476131,9.980000000010477,9.990000000005239,4.540000000008149,0.93,0.94,0.935,0.05,0.06,0.055,1588.76,1902.76,1468.05,1566.57,-0.08993217853542297,-0.03246534986258576,0.020000000000000018,0.14500000000000002,0.22000000000000008,1.0,WAIT,1,"BTC_BELOW,PM15+,PM30+"
2026-09-23 00:24:06,1790123045,btc-updown-5m-1790122800,55,86480.0,86519.31,-39.30999999999767,0.0,9.990000000005239,9.990000000005239,-8.0,0.95,0.96,0.955,0.04,0.05,0.045,1716.73,7479.49,2190.58,1724.87,-0.6266444256444497,0.11894162867614197,0.04999999999999993,0.09999999999999998,0.18999999999999995,1.01,WAIT,1,"BTC_BELOW,PM5+,PM15+,PM30+"
2026-09-23 00:24:08,1790123047,btc-updown-5m-1790122800,53,86480.0,86519.31,-39.30999999999767,0.0,9.990000000005239,9.990000000005239,-12.809999999997672,0.96,0.97,0.965,0.03,0.04,0.035,1954.37,5715.75,5700.75,1964.37,-0.49039389214249585,0.4874522512367713,0.039999999999999925,0.10999999999999999,0.19999999999999996,1.01,WAIT,0,"BTC_BELOW,PM5+,PM15+,PM30+,DOWN_BOOK"
2026-09-23 00:24:10,1790123049,btc-updown-5m-1790122800,51,86479.99,86519.31,-39.31999999999243,0.0,9.990000000005239,9.990000000005239,-12.819999999992433,0.96,0.97,0.965,0.03,0.04,0.035,2082.74,5740.35,5664.35,2097.74,-0.46754031974577825,0.45949093607520664,0.029999999999999916,0.09999999999999998,0.19999999999999996,1.01,WAIT,-1,"BTC_BELOW,PM15+,PM30+,DOWN_BOOK"
2026-09-23 00:24:11,1790123051,btc-updown-5m-1790122800,49,86485.49,86519.31,-33.81999999999243,5.490000000005239,5.490000000005239,15.490000000005239,-8.509999999994761,0.97,0.98,0.975,0.02,0.03,0.025,2784.68,5092.5599999999995,4829.469999999999,3031.11,-0.2929807902260182,0.22878210004859684,0.020000000000000018,0.04999999999999993,0.20999999999999996,1.01,WAIT,-2,"BTC_BELOW,PM30+"
2026-09-23 00:24:13,1790123052,btc-updown-5m-1790122800,48,86486.0,86519.31,-33.30999999999767,6.0,6.0,15.990000000005239,-8.0,0.99,,,,0.01,,4497.46,0,0,8687.380000000001,1.0,-1.0,,,,,WAIT,0,"BTC_BELOW,UP_BOOK"
2026-09-23 00:24:15,1790123054,btc-updown-5m-1790122800,46,86491.46,86519.31,-27.84999999999127,11.470000000001164,11.460000000006403,21.45000000001164,-4.429999999993015,0.99,,,,0.01,,20097.67,0,0,23187.97,1.0,-1.0,,,,,WAIT,1,"BTC_BELOW,BTC5+,UP_BOOK"
2026-09-23 00:24:17,1790123056,btc-updown-5m-1790122800,44,86496.0,86519.31,-23.30999999999767,10.509999999994761,16.0,26.0,0.0,0.99,,,,0.01,,25980.899999999998,0,0,25993.899999999998,1.0,-1.0,,,,,WAIT,1,"BTC_BELOW,BTC5+,UP_BOOK"
2026-09-23 00:24:18,1790123058,btc-updown-5m-1790122800,42,86507.31,86519.31,-12.0,21.30999999999767,27.319999999992433,37.30000000000291,11.309999999997672,0.99,,,,0.01,,26334.42,0,0,26334.42,1.0,-1.0,,,,,WAIT,7,UP_TOO_EXPENSIVE
