timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-23 23:54:32,1790207671,btc-updown-5m-1790207400,29,84402.0,84428.01,-26.00999999999476,0.0,-0.00999999999476131,25.99000000000524,25.99000000000524,,0.01,,0.99,,,0,14433.43,14443.43,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 23:54:34,1790207673,btc-updown-5m-1790207400,27,84402.01,84428.01,-26.0,0.0,0.0,26.00999999999476,26.00999999999476,,0.01,,0.99,,,0,14624.94,14559.94,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 23:54:35,1790207675,btc-updown-5m-1790207400,25,84402.01,84428.01,-26.0,0.0,0.00999999999476131,26.00999999999476,26.0,,0.01,,0.99,,,0,14649.17,14669.369999999999,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 23:54:37,1790207676,btc-updown-5m-1790207400,24,84402.01,84428.01,-26.0,0.00999999999476131,0.00999999999476131,26.00999999999476,26.0,,0.01,,0.99,,,0,27296.94,27396.94,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 23:54:39,1790207678,btc-updown-5m-1790207400,22,84402.0,84428.01,-26.00999999999476,-0.00999999999476131,0.0,25.99000000000524,25.99000000000524,,0.01,,0.99,,,0,27396.94,27396.94,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 23:54:40,1790207680,btc-updown-5m-1790207400,20,84402.01,84428.01,-26.0,0.0,0.00999999999476131,26.00999999999476,26.00999999999476,,0.01,,0.99,,,0,27446.94,27446.94,0,-1.0,1.0,,,,,WAIT,-4,"BTC_BELOW,DOWN_BOOK"
2026-09-23 23:54:42,1790207681,btc-updown-5m-1790207400,19,84402.0,84428.01,-26.00999999999476,-0.00999999999476131,0.0,25.99000000000524,26.0,,0.01,,0.99,,,0,27982.94,27982.94,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:44,1790207683,btc-updown-5m-1790207400,17,84402.0,84428.01,-26.00999999999476,0.0,-0.00999999999476131,16.0,25.99000000000524,,0.01,,0.99,,,0,29020.4,28999.76,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:45,1790207685,btc-updown-5m-1790207400,15,84402.0,84428.01,-26.00999999999476,-0.00999999999476131,-0.00999999999476131,11.990000000005239,25.99000000000524,,0.01,,0.99,,,0,29177.97,29182.97,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:47,1790207686,btc-updown-5m-1790207400,14,84402.01,84428.01,-26.0,0.00999999999476131,0.00999999999476131,0.0,26.0,,0.01,,0.99,,,0,29162.769999999997,29162.769999999997,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:49,1790207688,btc-updown-5m-1790207400,12,84402.01,84428.01,-26.0,0.00999999999476131,0.0,0.0,26.0,,0.01,,0.99,,,0,33464.09,33459.09,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:51,1790207690,btc-updown-5m-1790207400,10,84402.01,84428.01,-26.0,0.00999999999476131,0.0,0.00999999999476131,26.0,,0.01,,0.99,,,0,33825.14,33825.14,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:52,1790207692,btc-updown-5m-1790207400,8,84405.13,84428.01,-22.879999999990105,3.1200000000098953,3.1200000000098953,3.1300000000046566,29.120000000009895,,0.01,,0.99,,,0,34255.14,34227.18,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:54,1790207693,btc-updown-5m-1790207400,7,84414.17,84428.01,-13.839999999996508,12.160000000003492,12.169999999998254,12.169999999998254,38.16000000000349,,0.01,,0.99,,,0,52302.18,52297.75,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:56,1790207695,btc-updown-5m-1790207400,5,84414.17,84428.01,-13.839999999996508,12.160000000003492,12.160000000003492,12.169999999998254,38.169999999998254,,0.01,,0.99,,,0,52257.65,52081.65,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:57,1790207697,btc-updown-5m-1790207400,3,84418.01,84428.01,-10.0,12.879999999990105,16.00999999999476,16.00999999999476,42.0,,0.01,,0.99,,,0,51744.62,51749.62,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:54:59,1790207698,btc-updown-5m-1790207400,2,84418.0,84428.01,-10.009999999994761,3.8300000000017462,16.0,15.990000000005239,41.99000000000524,,0.01,,0.99,,,0,63256.87,63236.67,0,-1.0,1.0,,,,,WAIT,0,TIME_FILTER
2026-09-23 23:55:01,1790207700,btc-updown-5m-1790207700,300,84418.0,84418.0,0.0,,,,,0.66,0.67,0.665,0.33,0.34,0.335,1035.66,952.75,888.97,937.1800000000001,0.04169663198233769,-0.026399802863948763,,,,1.01,WAIT,0,TIME_FILTER
