timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 21:15:28,1790284527,btc-updown-5m-1790284500,273,84336.01,84340.0,-3.9900000000052387,0.00999999999476131,0.0,,,0.57,0.58,0.575,0.43,0.44,0.435,908.23,662.1000000000001,820.44,1125.4,0.1567377557583437,-0.15672408831147475,-0.010000000000000009,0.0,,1.02,WAIT,0,TIME_FILTER
2026-09-24 21:15:30,1790284529,btc-updown-5m-1790284500,271,84336.01,84340.0,-3.9900000000052387,0.0,0.00999999999476131,,,0.55,0.56,0.555,0.44,0.45,0.445,1325.24,756.95,606.25,1329.35,0.2729289834261042,-0.37357925191155195,-0.019999999999999907,-0.029999999999999916,,1.01,WAIT,0,TIME_FILTER
2026-09-24 21:15:31,1790284531,btc-updown-5m-1790284500,269,84336.01,84340.0,-3.9900000000052387,0.0,0.0,-4.0,,0.56,0.57,0.565,0.43,0.44,0.435,1010.94,830.6500000000001,816.25,1010.94,0.09789909806200074,-0.10655159014661861,-0.010000000000000009,-0.030000000000000027,0.19999999999999996,1.01,WAIT,1,PM30+
2026-09-24 21:15:33,1790284532,btc-updown-5m-1790284500,268,84336.01,84340.0,-3.9900000000052387,0.0,0.0,-3.9900000000052387,,0.57,0.58,0.575,0.42,0.43,0.425,801.7,736.6800000000001,750.6800000000001,617.0600000000001,0.042265240057723044,0.09769400617076343,0.0,-0.020000000000000018,0.19999999999999996,1.01,WAIT,1,PM30+
2026-09-24 21:15:34,1790284534,btc-updown-5m-1790284500,266,84336.01,84340.0,-3.9900000000052387,0.0,0.0,-3.9900000000052387,,0.55,0.56,0.555,0.44,0.45,0.445,1320.75,651.7,505.99999999999994,1319.8600000000001,0.3391974448021496,-0.44574063728872976,0.0,-0.039999999999999925,0.12000000000000005,1.01,WAIT,3,"PM30+,UP_BOOK"
2026-09-24 21:15:36,1790284535,btc-updown-5m-1790284500,265,84336.01,84340.0,-3.9900000000052387,0.0,0.0,-3.9900000000052387,,0.56,0.57,0.565,0.43,0.44,0.435,1426.3000000000002,511.79999999999995,536.8,1364.94,0.47185387750890057,-0.4354643642138253,0.009999999999999898,-0.030000000000000027,0.12999999999999995,1.01,WAIT,3,"PM30+,UP_BOOK"
2026-09-24 21:15:38,1790284537,btc-updown-5m-1790284500,263,84336.0,84340.0,-4.0,-0.00999999999476131,0.0,0.0,,0.56,0.57,0.565,0.43,0.44,0.435,1297.39,496.8,496.8,1347.39,0.4462124970042192,-0.4612268800936997,-0.010000000000000009,-0.020000000000000018,0.04999999999999993,1.01,WAIT,2,UP_BOOK
2026-09-24 21:15:39,1790284539,btc-updown-5m-1790284500,261,84336.0,84340.0,-4.0,-0.00999999999476131,-0.00999999999476131,0.0,,0.56,0.57,0.565,0.43,0.44,0.435,1172.72,206.79999999999998,504.71999999999997,1438.88,0.7001855717930875,-0.48063387528298007,0.009999999999999898,-0.010000000000000009,0.009999999999999898,1.01,WAIT,2,UP_BOOK
2026-09-24 21:15:41,1790284540,btc-updown-5m-1790284500,260,84336.01,84340.0,-3.9900000000052387,0.0,0.0,0.00999999999476131,,0.56,0.57,0.565,0.42,0.43,0.425,1276.74,516.8,559.48,799.09,0.4237095353323595,-0.17636927063014787,0.0,-0.010000000000000009,0.009999999999999898,1.0,WAIT,1,UP_BOOK
2026-09-24 21:15:43,1790284542,btc-updown-5m-1790284500,258,84336.01,84340.0,-3.9900000000052387,0.00999999999476131,0.0,0.0,,0.57,0.58,0.575,0.42,0.43,0.425,949.6,624.06,624.06,834.09,0.2068680655287674,-0.14403867914823582,0.010000000000000009,0.0,0.0,1.01,WAIT,0,
2026-09-24 21:15:44,1790284544,btc-updown-5m-1790284500,256,84354.01,84340.0,14.009999999994761,18.00999999999476,18.0,18.00999999999476,,0.74,0.75,0.745,0.25,0.26,0.255,1272.3899999999999,404.76,458.65999999999997,1308.24,0.5173240318397281,-0.4808308336634784,0.18000000000000005,0.18999999999999995,0.16000000000000003,1.01,UP WATCH,7,"BTC5+,PM5+,PM15+,PM30+,UP_BOOK"
2026-09-24 21:15:46,1790284545,btc-updown-5m-1790284500,255,84364.01,84340.0,24.00999999999476,28.0,28.0,28.00999999999476,,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,1449.21,507.47,507.47,1514.21,0.48129484637242675,-0.49797198369672746,0.2300000000000001,0.24,0.21000000000000008,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-24 21:15:48,1790284547,btc-updown-5m-1790284500,253,84364.01,84340.0,24.00999999999476,28.0,28.0,28.0,,0.79,0.8,0.795,0.2,0.21,0.20500000000000002,1826.08,711.76,679.76,1778.46,0.43908205403019884,-0.44694941868506477,0.22000000000000008,0.22000000000000008,0.20000000000000007,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-24 21:15:49,1790284549,btc-updown-5m-1790284500,251,84370.01,84340.0,30.00999999999476,16.0,34.0,34.0,,0.82,0.83,0.825,0.17,0.18,0.175,1385.5,1159.6599999999999,1549.6399999999999,937.4799999999999,0.08873312483301646,0.24613207243719643,0.07999999999999996,0.2699999999999999,0.22999999999999998,1.01,WAIT,11,UP_TOO_EXPENSIVE
2026-09-24 21:15:51,1790284550,btc-updown-5m-1790284500,250,84370.0,84340.0,30.0,5.990000000005239,33.99000000000524,33.99000000000524,,0.8,0.81,0.805,0.19,0.2,0.195,1344.0,1689.3500000000001,1695.3500000000001,1347.68,-0.11385102279657808,0.11425125614929858,0.010000000000000009,0.2400000000000001,0.21000000000000008,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 21:15:53,1790284552,btc-updown-5m-1790284500,248,84370.01,84340.0,30.00999999999476,6.0,34.00999999999476,34.00999999999476,,0.8,0.81,0.805,0.19,0.2,0.195,1410.95,1762.9899999999998,1792.9099999999999,1409.0,-0.11091577030441652,0.11990030950276549,0.010000000000000009,0.2400000000000001,0.22000000000000008,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 21:15:54,1790284554,btc-updown-5m-1790284500,246,84370.0,84340.0,30.0,-0.00999999999476131,34.0,33.99000000000524,,0.82,0.83,0.825,0.14,0.17,0.15500000000000003,2017.03,402.68,501.35,2731.11,0.667166726591203,-0.6898028127184869,0.0,0.26,0.25,1.0,WAIT,11,UP_TOO_EXPENSIVE
2026-09-24 21:15:56,1790284555,btc-updown-5m-1790284500,245,84379.99,84340.0,39.99000000000524,9.990000000005239,43.98000000001048,43.98000000001048,,0.83,0.84,0.835,0.16,0.17,0.165,1828.47,1932.58,1952.58,1838.47,-0.02768109969290488,0.0300998404136057,0.029999999999999916,0.27,0.26,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 21:15:58,1790284557,btc-updown-5m-1790284500,243,84380.0,84340.0,40.0,9.990000000005239,43.99000000000524,43.99000000000524,,0.83,0.84,0.835,0.16,0.17,0.165,1777.06,1440.54,1431.01,1747.64,0.10458727001491795,-0.09961147027826281,0.029999999999999916,0.26,0.26,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 21:15:59,1790284559,btc-updown-5m-1790284500,241,84379.99,84340.0,39.99000000000524,9.990000000005239,25.980000000010477,43.98000000001048,,0.83,0.84,0.835,0.16,0.17,0.165,1745.33,1361.27,1348.09,1725.33,0.12362711646172664,-0.12274274261246429,0.010000000000000009,0.08999999999999997,0.2799999999999999,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-24 21:16:01,1790284560,btc-updown-5m-1790284500,240,84379.99,84340.0,39.99000000000524,0.0,15.980000000010477,43.98000000001048,39.98000000001048,0.82,0.83,0.825,0.17,0.18,0.175,1768.18,1233.51,1233.51,1753.18,0.17812299071523044,-0.17399529244749207,-0.010000000000000009,0.029999999999999916,0.2699999999999999,1.01,WAIT,5,"BTC_ABOVE,BTC30+,PM30+"
2026-09-24 21:16:02,1790284562,btc-updown-5m-1790284500,238,84379.99,84340.0,39.99000000000524,-0.00999999999476131,15.980000000010477,43.98000000001048,39.99000000000524,0.81,0.82,0.815,0.19,0.2,0.195,2076.8599999999997,974.19,897.82,1199.16,0.36140672883105807,-0.14370189510629575,-0.020000000000000018,0.019999999999999907,0.24,1.02,WAIT,6,UP_TOO_EXPENSIVE
