timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 06:30:44,1790058643,btc-updown-5m-1790058600,257,85352.06,85366.0,-13.940000000002328,-0.010000000009313226,-0.010000000009313226,-13.089999999996508,,0.55,0.56,0.555,0.44,0.45,0.445,2895.0,992.86,565.53,2890.0,0.4892511561630305,-0.6726811806003711,0.020000000000000018,0.020000000000000018,-0.04999999999999993,1.01,WAIT,2,UP_BOOK
2026-09-22 06:30:46,1790058645,btc-updown-5m-1790058600,255,85352.07,85366.0,-13.929999999993015,0.0,0.0,-12.219999999986612,,0.56,0.57,0.565,0.43,0.44,0.435,1825.93,2048.35,1949.27,1885.93,-0.05740937670999511,0.01651543596161867,0.029999999999999916,0.0,-0.040000000000000036,1.01,WAIT,0,
2026-09-22 06:30:47,1790058647,btc-updown-5m-1790058600,253,85352.06,85366.0,-13.940000000002328,0.0,0.0,-1.9400000000023283,,0.61,0.62,0.615,0.38,0.39,0.385,774.53,2060.13,1955.13,911.97,-0.45352881827097435,0.3638380244846709,0.06999999999999995,0.040000000000000036,0.040000000000000036,1.01,WAIT,-1,"PM5+,DOWN_BOOK"
2026-09-22 06:30:49,1790058648,btc-updown-5m-1790058600,252,85352.06,85366.0,-13.940000000002328,0.0,-0.010000000009313226,-1.9400000000023283,,0.59,0.6,0.595,0.4,0.41,0.405,1046.02,2713.92,2662.25,430.0,-0.4435975042154928,0.7218853585576845,0.039999999999999925,0.039999999999999925,0.020000000000000018,1.01,WAIT,-1,"PM5+,DOWN_BOOK"
2026-09-22 06:30:51,1790058650,btc-updown-5m-1790058600,250,85352.07,85366.0,-13.929999999993015,0.0,0.010000000009313226,-1.929999999993015,,0.6,0.61,0.605,0.39,0.4,0.395,2534.5699999999997,1784.03,1646.53,2555.2,0.17379243273283004,-0.2162609210967863,0.040000000000000036,0.040000000000000036,0.07999999999999996,1.01,WAIT,2,"PM5+,PM30+"
2026-09-22 06:30:53,1790058652,btc-updown-5m-1790058600,248,85352.06,85366.0,-13.940000000002328,0.0,0.0,0.0,,0.6,0.61,0.605,0.39,0.4,0.395,1532.5900000000001,2781.9400000000005,2574.64,1625.3600000000001,-0.2895680410148962,0.22601904761904756,-0.010000000000000009,0.04999999999999993,0.04999999999999993,1.01,WAIT,-1,
2026-09-22 06:30:55,1790058654,btc-updown-5m-1790058600,246,85352.06,85366.0,-13.940000000002328,0.0,-0.010000000009313226,0.0,,0.6,0.61,0.605,0.39,0.4,0.395,1532.2,2750.3999999999996,2316.6099999999997,1417.2,-0.28445336944846583,0.2408826373061296,0.010000000000000009,0.06999999999999995,0.020000000000000018,1.01,WAIT,1,PM15+
2026-09-22 06:30:56,1790058656,btc-updown-5m-1790058600,244,85352.06,85366.0,-13.940000000002328,-0.010000000009313226,-0.010000000009313226,0.0,,0.62,0.63,0.625,0.37,0.38,0.375,2396.44,1304.6,1852.84,1843.44,0.2950089704515488,0.002543097384397249,0.020000000000000018,0.08999999999999997,0.06999999999999995,1.01,WAIT,3,"PM15+,UP_BOOK"
2026-09-22 06:30:58,1790058657,btc-updown-5m-1790058600,243,85352.07,85366.0,-13.929999999993015,0.010000000009313226,0.010000000009313226,0.010000000009313226,,0.61,0.62,0.615,0.38,0.39,0.385,756.43,2114.37,2117.65,731.4300000000001,-0.47301797408387913,0.4865500442248024,0.010000000000000009,0.06999999999999995,0.05999999999999994,1.01,WAIT,0,"PM15+,DOWN_BOOK"
2026-09-22 06:31:00,1790058659,btc-updown-5m-1790058600,241,85356.01,85366.0,-9.990000000005239,3.9499999999970896,3.9499999999970896,3.9399999999877764,,0.67,0.68,0.675,0.3,0.31,0.305,1193.23,241.0,149.94,1593.9,0.663931168641013,-0.8280346820809248,0.07000000000000006,0.12,0.1100000000000001,0.99,UP WATCH,6,"PM5+,PM15+,PM30+,UP_BOOK"
2026-09-22 06:31:02,1790058661,btc-updown-5m-1790058600,239,85362.01,85366.0,-3.9900000000052387,9.94999999999709,9.939999999987776,9.94999999999709,-3.9900000000052387,0.62,0.63,0.625,0.37,0.38,0.375,418.95,1846.8500000000001,1558.2,438.95,-0.6301968399682232,0.5604236036351801,0.0,0.06000000000000005,0.050000000000000044,1.01,WAIT,0,"PM15+,DOWN_BOOK"
2026-09-22 06:31:03,1790058663,btc-updown-5m-1790058600,237,85362.0,85366.0,-4.0,9.929999999993015,9.940000000002328,9.929999999993015,-4.009999999994761,0.59,0.6,0.595,0.4,0.41,0.405,1294.98,1064.4,738.03,1054.66,0.09772906441522769,-0.17662284053573127,-0.020000000000000018,0.0,0.039999999999999925,1.01,WAIT,0,
2026-09-22 06:31:05,1790058664,btc-updown-5m-1790058600,236,85362.01,85366.0,-3.9900000000052387,6.0,9.94999999999709,9.939999999987776,-4.0,0.61,0.62,0.615,0.38,0.39,0.385,2255.37,1279.3400000000001,1279.3400000000001,2275.37,0.27612732020448627,-0.2802000725797603,-0.06000000000000005,0.020000000000000018,0.05999999999999994,1.01,WAIT,1,"PM5-,UP_BOOK"
2026-09-22 06:31:07,1790058666,btc-updown-5m-1790058600,234,85362.01,85366.0,-3.9900000000052387,0.0,9.939999999987776,9.94999999999709,-4.0,0.58,0.59,0.585,0.44,0.46,0.45,460.0,2327.54,1608.02,331.0,-0.6699598929522087,0.6585904219657353,-0.040000000000000036,-0.020000000000000018,0.029999999999999916,1.05,WAIT,-3,"PM5-,DOWN_BOOK"
2026-09-22 06:31:09,1790058668,btc-updown-5m-1790058600,232,85350.55,85366.0,-15.44999999999709,-11.44999999999709,-1.5099999999947613,-1.5200000000040745,-21.410000000003492,0.56,0.57,0.565,0.43,0.44,0.435,2485.42,764.74,985.58,2668.14,0.5294139365446625,-0.4605060048389039,-0.030000000000000027,-0.040000000000000036,0.029999999999999916,1.01,WAIT,0,"BTC5-,PM5-,UP_BOOK"
2026-09-22 06:31:10,1790058670,btc-updown-5m-1790058600,230,85353.95,85366.0,-12.05000000000291,-8.059999999997672,1.889999999999418,1.8799999999901047,-18.010000000009313,0.62,0.63,0.625,0.37,0.38,0.375,1169.3,1842.8200000000002,375.0,2572.5699999999997,-0.22360330929710642,-0.7455531166350586,0.010000000000000009,0.020000000000000018,0.08999999999999997,1.01,WAIT,2,PM30+
2026-09-22 06:31:12,1790058671,btc-updown-5m-1790058600,229,85353.97,85366.0,-12.029999999998836,-8.039999999993597,1.9100000000034925,1.8999999999941792,-17.99000000000524,0.6,0.61,0.605,0.39,0.4,0.395,2042.1,1011.34,1048.84,1788.1,0.3375733598826241,-0.2605835865404274,0.020000000000000018,-0.020000000000000018,0.06999999999999995,1.01,WAIT,2,UP_BOOK
2026-09-22 06:31:14,1790058673,btc-updown-5m-1790058600,227,85353.96,85366.0,-12.039999999993597,3.4100000000034925,1.889999999999418,1.9000000000087311,-11.189999999987776,0.63,0.64,0.635,0.36,0.37,0.365,1310.5300000000002,2140.8399999999997,786.37,2263.59,-0.2405740329202605,-0.4843407782397147,0.07000000000000006,0.020000000000000018,0.07999999999999996,1.01,WAIT,3,"PM5+,PM30+"
2026-09-22 06:31:15,1790058675,btc-updown-5m-1790058600,225,85353.97,85366.0,-12.029999999998836,0.020000000004074536,-2.039999999993597,1.8999999999941792,-10.319999999992433,0.64,0.65,0.645,0.35,0.36,0.355,1124.37,3087.51,2812.51,1309.37,-0.46609590016809604,0.36467340145758737,0.020000000000000018,-0.030000000000000027,0.08000000000000007,1.01,WAIT,-1,"PM30+,DOWN_BOOK"
2026-09-22 06:31:17,1790058676,btc-updown-5m-1790058600,224,85353.97,85366.0,-12.029999999998836,0.0,-8.039999999993597,1.8999999999941792,-10.319999999992433,0.66,0.67,0.665,0.32,0.33,0.325,2232.24,1108.14,1090.54,1994.4,0.3365185996802758,-0.2929911116585736,0.06000000000000005,0.040000000000000036,0.10000000000000009,1.0,WAIT,4,"PM5+,PM30+,UP_BOOK"
2026-09-22 06:31:19,1790058678,btc-updown-5m-1790058600,222,85353.97,85366.0,-12.029999999998836,0.00999999999476131,-8.029999999998836,1.9100000000034925,-0.029999999998835847,0.67,0.68,0.675,0.32,0.33,0.325,2034.02,1548.56,1063.51,2104.02,0.13550569701165083,-0.328492547821173,0.040000000000000036,0.08000000000000007,0.08000000000000007,1.01,WAIT,5,"PM5+,PM15+,PM30+"
2026-09-22 06:31:20,1790058680,btc-updown-5m-1790058600,220,85356.53,85366.0,-9.470000000001164,2.5599999999976717,-5.4799999999959255,4.459999999991851,2.529999999998836,0.68,0.69,0.685,0.31,0.32,0.315,2123.5699999999997,1734.66,2108.66,2203.5699999999997,0.10080010782146209,-0.022009493927735733,0.040000000000000036,0.07000000000000006,0.08000000000000007,1.01,WAIT,4,"PM5+,PM15+,PM30+"
