timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-22 05:22:18,1790054537,btc-updown-5m-1790054400,163,85296.91,85226.89,70.02000000000407,0.0,5.5,38.83999999999651,14.120000000009895,0.84,0.85,0.845,0.15,0.16,0.155,2407.17,1611.85,1575.27,2422.17,0.197889037626088,-0.211860590778098,0.039999999999999925,0.0,0.15000000000000002,1.01,WAIT,7,UP_TOO_EXPENSIVE
2026-09-22 05:22:20,1790054539,btc-updown-5m-1790054400,161,85296.9,85226.89,70.00999999999476,0.0,5.4799999999959255,34.729999999995925,25.779999999998836,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,2507.5,1681.22,908.13,2442.5,0.19726312572814605,-0.4579347764450267,0.040000000000000036,0.010000000000000009,0.13,1.01,WAIT,8,UP_TOO_EXPENSIVE
2026-09-22 05:22:22,1790054541,btc-updown-5m-1790054400,159,85296.9,85226.89,70.00999999999476,-0.010000000009313226,0.6599999999889405,23.289999999993597,33.31999999999243,0.85,0.86,0.855,0.14,0.15,0.14500000000000002,1768.4,1700.6999999999998,1081.49,1918.4,0.019515148021100652,-0.27898022927507343,0.030000000000000027,-0.020000000000000018,0.10999999999999999,1.01,WAIT,6,UP_TOO_EXPENSIVE
2026-09-22 05:22:24,1790054543,btc-updown-5m-1790054400,157,85296.9,85226.89,70.00999999999476,-0.010000000009313226,0.6499999999941792,14.009999999994761,33.30999999999767,0.85,0.86,0.855,0.13,0.14,0.135,2356.26,1589.46,2448.01,2027.46,0.1943371551960099,0.09396778438912565,0.010000000000000009,-0.010000000000000009,0.05999999999999994,1.0,WAIT,3,BTC_ABOVE
2026-09-22 05:22:25,1790054545,btc-updown-5m-1790054400,155,85296.91,85226.89,70.02000000000407,0.010000000009313226,-4.3399999999965075,14.020000000004075,33.330000000001746,0.86,0.87,0.865,0.13,0.14,0.135,2248.31,2081.91,2171.91,2048.31,0.03842760875890835,0.029287572685784136,0.010000000000000009,-0.010000000000000009,0.06999999999999995,1.01,WAIT,3,BTC_ABOVE
2026-09-22 05:22:27,1790054546,btc-updown-5m-1790054400,154,85296.91,85226.89,70.02000000000407,0.010000000009313226,-4.3399999999965075,12.370000000009895,33.320000000006985,0.86,0.87,0.865,0.13,0.14,0.135,2121.91,2017.6799999999998,2052.68,2066.91,0.025178822057256883,-0.003454227241060401,0.010000000000000009,-0.010000000000000009,0.040000000000000036,1.01,WAIT,3,BTC_ABOVE
2026-09-22 05:22:29,1790054548,btc-updown-5m-1790054400,152,85318.73,85226.89,91.83999999999651,21.830000000001746,21.819999999992433,34.179999999993015,51.98999999999069,0.93,0.94,0.935,0.06,0.07,0.065,3303.3900000000003,2273.55,2650.3799999999997,2741.11,0.18466040516842572,-0.01682837211976661,0.08000000000000007,0.13,0.13,1.01,WAIT,13,UP_TOO_EXPENSIVE
2026-09-22 05:22:31,1790054550,btc-updown-5m-1790054400,150,85318.73,85226.89,91.83999999999651,21.819999999992433,21.830000000001746,34.179999999993015,46.75,0.91,0.92,0.915,0.09,0.1,0.095,726.62,2774.12,2449.75,671.08,-0.5848763404308803,0.5699349211587943,0.050000000000000044,0.10000000000000009,0.09000000000000008,1.02,WAIT,11,UP_TOO_EXPENSIVE
2026-09-22 05:22:32,1790054552,btc-updown-5m-1790054400,148,85313.47,85226.89,86.58000000000175,16.55999999999767,16.55999999999767,22.05999999999767,40.75,0.9,0.91,0.905,0.08,0.09,0.08499999999999999,1479.0600000000002,1828.37,1434.69,2183.56,-0.10561372425115563,-0.20697022041041938,0.040000000000000036,0.06000000000000005,0.06000000000000005,1.0,WAIT,8,UP_TOO_EXPENSIVE
2026-09-22 05:22:34,1790054553,btc-updown-5m-1790054400,147,85313.47,85226.89,86.58000000000175,-5.259999999994761,16.55999999999767,22.05000000000291,40.75999999999476,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,2821.63,1253.8200000000002,680.8100000000001,2777.96,0.38469616852126753,-0.6063282612026819,-0.010000000000000009,0.08000000000000007,0.08000000000000007,1.01,WAIT,9,UP_TOO_EXPENSIVE
2026-09-22 05:22:36,1790054555,btc-updown-5m-1790054400,145,85313.46,85226.89,86.57000000000698,-5.269999999989523,16.560000000012224,17.220000000001164,40.74000000000524,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,1264.87,3069.61,2173.87,1245.87,-0.4163682840848269,0.27136565937761353,0.010000000000000009,0.07000000000000006,0.050000000000000044,1.01,WAIT,4,"BTC_ABOVE,BTC60+,PM15+,DOWN_BOOK"
2026-09-22 05:22:38,1790054557,btc-updown-5m-1790054400,143,85313.46,85226.89,86.57000000000698,-0.00999999999476131,16.560000000012224,17.210000000006403,40.75,0.92,0.93,0.925,0.07,0.08,0.07500000000000001,1517.68,2823.44,935.79,1584.68,-0.30078873654725047,-0.25744801564787523,0.020000000000000018,0.07000000000000006,0.050000000000000044,1.01,WAIT,6,UP_TOO_EXPENSIVE
