timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 17:21:50,1790270510,btc-updown-5m-1790270400,190,84368.01,84358.02,9.989999999990687,-5.990000000005239,-26.020000000004075,4.0,6.009999999994761,0.27,0.28,0.275,0.72,0.73,0.725,266.66999999999996,3845.6000000000004,3933.76,1279.4900000000002,-0.8703052085587765,0.5091392125833213,-0.06999999999999995,-0.14999999999999997,-0.03999999999999998,1.01,DOWN WATCH,-7,"BTC15-,PM5-,PM15-,DOWN_BOOK"
2026-09-24 17:21:52,1790270511,btc-updown-5m-1790270400,189,84352.72,84358.02,-5.30000000000291,-21.289999999993597,-19.279999999998836,-11.289999999993597,-9.279999999998836,0.23,0.24,0.235,0.76,0.77,0.765,428.65,2192.8,3678.7299999999996,496.47,-0.6729672509489023,0.7621814523855144,-0.06,-0.06,-0.08000000000000002,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 17:21:54,1790270513,btc-updown-5m-1790270400,187,84352.73,84358.02,-5.290000000008149,-15.290000000008149,-19.279999999998836,-45.279999999998836,-19.270000000004075,0.22,0.23,0.225,0.77,0.78,0.775,2716.9,779.86,794.86,2681.1,0.5539528020224436,-0.5426529649363053,-0.04000000000000001,-0.1,-0.10499999999999995,1.01,WAIT,-5,"BTC5-,BTC30-,PM5-,PM15-,PM30-,UP_BOOK"
2026-09-24 17:21:56,1790270515,btc-updown-5m-1790270400,185,84352.73,84358.02,-5.290000000008149,-15.279999999998836,-15.270000000004075,-47.270000000004075,-19.279999999998836,0.24,0.25,0.245,0.75,0.76,0.755,1599.0700000000002,2396.6800000000003,2251.27,1720.48,-0.19961459050240882,0.13364134197771763,-0.030000000000000027,-0.08000000000000002,-0.21999999999999997,1.01,WAIT,-7,DOWN_TOO_EXPENSIVE
2026-09-24 17:21:57,1790270517,btc-updown-5m-1790270400,183,84352.73,84358.02,-5.290000000008149,0.00999999999476131,-15.270000000004075,-49.279999999998836,-19.279999999998836,0.25,0.26,0.255,0.75,0.76,0.755,2003.53,2042.32,1419.94,638.07,-0.00958760211080489,0.37991554948712586,0.020000000000000018,-0.06,-0.20999999999999996,1.02,WAIT,-6,DOWN_TOO_EXPENSIVE
2026-09-24 17:21:59,1790270518,btc-updown-5m-1790270400,182,84356.78,84358.02,-1.2400000000052387,4.05000000000291,-11.229999999995925,-45.229999999995925,-15.229999999995925,0.26,0.27,0.265,0.73,0.74,0.735,1046.99,1144.3700000000001,1144.3700000000001,1046.99,-0.04443815712616827,0.04443815712616827,0.04000000000000001,-0.04999999999999999,-0.19999999999999996,1.01,WAIT,-2,"BTC30-,PM5+,PM30-"
2026-09-24 17:22:01,1790270520,btc-updown-5m-1790270400,180,84368.0,84358.02,9.979999999995925,15.270000000004075,-6.0,-34.00999999999476,4.600000000005821,0.3,0.31,0.305,0.69,0.7,0.695,2672.82,101.54,1606.42,764.51,0.9268011361178795,0.35509694508062234,0.06,-0.03999999999999998,-0.13,1.01,WAIT,-1,"BTC5+,BTC30-,PM5+,PM30-,UP_BOOK,DOWN_BOOK"
2026-09-24 17:22:03,1790270522,btc-updown-5m-1790270400,178,84368.01,84358.02,9.989999999990687,15.279999999998836,-6.0,-26.010000000009313,8.0,0.26,0.27,0.265,0.73,0.74,0.735,1097.8600000000001,2083.38,2020.37,1542.86,-0.3097911506205127,0.134010434353101,0.010000000000000009,-0.02999999999999997,-0.10999999999999999,1.01,WAIT,-1,"BTC5+,PM30-"
2026-09-24 17:22:05,1790270524,btc-updown-5m-1790270400,176,84356.0,84358.02,-2.0200000000040745,-0.7799999999988358,-12.020000000004075,-38.029999999998836,1.0399999999935972,0.22,0.23,0.225,0.77,0.78,0.775,2910.41,363.63,613.62,2362.2200000000003,0.7778707651708592,-0.5875987956341739,-0.04000000000000001,-0.04000000000000001,-0.19999999999999998,1.01,WAIT,-2,"BTC30-,PM5-,PM30-,UP_BOOK"
2026-09-24 17:22:06,1790270526,btc-updown-5m-1790270400,174,84356.0,84358.02,-2.0200000000040745,-12.0,3.279999999998836,-16.0,1.0399999999935972,0.23,0.24,0.235,0.76,0.77,0.765,894.2700000000001,4350.06,4253.06,874.2700000000001,-0.6589573882650405,0.6589765043404657,-0.07,0.0,-0.06,1.01,WAIT,-4,"BTC5-,PM5-,DOWN_BOOK"
2026-09-24 17:22:08,1790270527,btc-updown-5m-1790270400,173,84356.0,84358.02,-2.0200000000040745,-12.009999999994761,3.279999999998836,-16.0,1.0399999999935972,0.25,0.26,0.255,0.74,0.75,0.745,1562.6999999999998,2089.78,2116.23,1538.6999999999998,-0.14430742947257763,0.15801397017179541,-0.010000000000000009,0.020000000000000018,-0.03999999999999998,1.01,WAIT,-1,BTC5-
2026-09-24 17:22:10,1790270529,btc-updown-5m-1790270400,171,84356.01,84358.02,-2.0100000000093132,0.00999999999476131,3.279999999998836,-11.990000000005239,1.9799999999959255,0.25,0.26,0.255,0.74,0.75,0.745,996.81,2476.9799999999996,3199.5999999999995,1075.81,-0.4260965688772205,0.4967453413824638,0.03,0.03,-0.07,1.01,WAIT,-2,"PM5+,PM30-,DOWN_BOOK"
2026-09-24 17:22:11,1790270531,btc-updown-5m-1790270400,169,84358.0,84358.02,-0.020000000004074536,2.0,5.2700000000040745,-10.0,3.9799999999959255,0.25,0.26,0.255,0.74,0.75,0.745,569.03,2563.33,2635.3199999999997,729.19,-0.6366764995083579,0.5665401499772627,0.020000000000000018,0.010000000000000009,-0.06,1.01,WAIT,-2,DOWN_BOOK
2026-09-24 17:22:13,1790270532,btc-updown-5m-1790270400,168,84360.01,84358.02,1.9899999999906868,4.009999999994761,7.279999999998836,-7.990000000005239,5.989999999990687,0.22,0.23,0.225,0.78,0.79,0.785,619.0,3544.0299999999997,2606.29,1573.6399999999999,-0.7026204471262518,0.24704959173957458,-0.03,-0.03,-0.09,1.02,WAIT,-3,"PM5-,PM30-"
2026-09-24 17:22:15,1790270534,btc-updown-5m-1790270400,166,84355.96,84358.02,-2.0599999999976717,-0.04999999998835847,-0.819999999992433,-12.049999999988358,13.950000000011642,0.19,0.2,0.195,0.8,0.81,0.805,1514.0,2028.8200000000002,2164.94,2097.93,-0.14531362022343786,0.01571945661021805,-0.06,-0.07,-0.12,1.01,WAIT,-4,"PM5-,PM15-,PM30-"
2026-09-24 17:22:17,1790270536,btc-updown-5m-1790270400,164,84355.95,84358.02,-2.070000000006985,-2.0500000000029104,-12.05000000000291,-18.05999999999767,13.940000000002328,0.19,0.2,0.195,0.8,0.81,0.805,1605.54,2366.37,3733.71,909.0,-0.19155267868607292,0.6084183591049194,-0.06,-0.10999999999999999,-0.09999999999999998,1.01,WAIT,-5,"PM5-,PM15-,PM30-,DOWN_BOOK"
2026-09-24 17:22:18,1790270538,btc-updown-5m-1790270400,162,84352.74,84358.02,-5.279999999998836,-7.269999999989523,-15.269999999989523,-15.279999999998836,-9.259999999994761,0.18,0.19,0.185,0.81,0.82,0.815,2407.83,1850.6899999999998,1895.6899999999998,2432.83,0.13082949005757874,-0.12409322354985079,-0.04000000000000001,-0.08000000000000002,-0.08000000000000002,1.01,WAIT,-4,"PM5-,PM15-,PM30-"
2026-09-24 17:22:20,1790270539,btc-updown-5m-1790270400,161,84352.74,84358.02,-5.279999999998836,-3.220000000001164,-3.2599999999947613,-15.279999999998836,-9.259999999994761,0.19,0.2,0.195,0.8,0.81,0.805,2587.2200000000003,581.6,813.1899999999999,2701.52,0.6329232963689955,-0.5372648098989674,0.0,-0.03,-0.07,1.01,WAIT,1,"PM30-,UP_BOOK"
2026-09-24 17:22:22,1790270541,btc-updown-5m-1790270400,159,84352.73,84358.02,-5.290000000008149,-3.220000000001164,-3.2700000000040745,0.00999999999476131,-11.279999999998836,0.19,0.2,0.195,0.8,0.81,0.805,3290.94,1426.3500000000001,1331.35,3425.18,0.39526719790388126,-0.44020115504369783,0.0,-0.03999999999999998,-0.03999999999999998,1.01,WAIT,2,UP_BOOK
