timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 20:43:41,1790282621,btc-updown-5m-1790282400,79,84401.37,84380.0,21.369999999995343,0.0,0.0,0.00999999999476131,0.00999999999476131,0.96,0.97,0.965,0.02,0.03,0.025,2786.6000000000004,6153.79,5724.450000000001,2334.51,-0.3766267467079176,0.420642365764317,0.0,0.010000000000000009,0.010000000000000009,1.0,WAIT,0,"BTC_ABOVE,DOWN_BOOK"
2026-09-24 20:43:43,1790282622,btc-updown-5m-1790282400,78,84401.37,84380.0,21.369999999995343,0.0,0.0,0.00999999999476131,0.0,0.97,0.98,0.975,0.02,0.03,0.025,2771.04,5282.15,5282.15,2859.34,-0.3118155662538696,0.2975880336400339,0.010000000000000009,0.010000000000000009,0.020000000000000018,1.01,WAIT,0,"BTC_ABOVE,DOWN_BOOK"
2026-09-24 20:43:45,1790282624,btc-updown-5m-1790282400,76,84401.36,84380.0,21.360000000000582,-0.00999999999476131,-0.00999999999476131,0.0,-0.00999999999476131,0.97,0.98,0.975,0.02,0.03,0.025,3243.1099999999997,3766.05,3715.34,3268.1099999999997,-0.07460808427828734,0.0640414121959777,0.010000000000000009,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,BTC_ABOVE
2026-09-24 20:43:47,1790282626,btc-updown-5m-1790282400,74,84401.36,84380.0,21.360000000000582,-0.00999999999476131,0.0,-0.00999999999476131,0.0,0.97,0.98,0.975,0.02,0.03,0.025,3293.1099999999997,3244.8500000000004,3249.8500000000004,3288.1099999999997,0.007381507381507276,-0.005851978292923069,0.010000000000000009,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,BTC_ABOVE
2026-09-24 20:43:48,1790282628,btc-updown-5m-1790282400,72,84401.37,84380.0,21.369999999995343,0.0,0.00999999999476131,0.0,0.00999999999476131,0.97,0.98,0.975,0.02,0.03,0.025,3265.1099999999997,3334.75,3331.79,3194.49,-0.010551738976281365,0.021038018595585874,0.0,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,BTC_ABOVE
2026-09-24 20:43:50,1790282629,btc-updown-5m-1790282400,71,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.0,0.0,0.00999999999476131,0.97,0.98,0.975,0.02,0.03,0.025,3290.19,3231.71,3237.6200000000003,3285.19,0.008966712154433527,-0.007292869177547668,0.0,0.010000000000000009,0.020000000000000018,1.01,WAIT,2,BTC_ABOVE
2026-09-24 20:43:52,1790282631,btc-updown-5m-1790282400,69,84401.36,84380.0,21.360000000000582,0.0,-0.00999999999476131,0.0,-0.00999999999476131,0.98,0.99,0.985,0.01,0.02,0.015,2674.8300000000004,3176.27,2666.27,4190.83,-0.08570012476286502,-0.22233305624826818,0.010000000000000009,0.020000000000000018,0.030000000000000027,1.01,WAIT,2,BTC_ABOVE
2026-09-24 20:43:53,1790282633,btc-updown-5m-1790282400,67,84401.36,84380.0,21.360000000000582,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,0.0,0.98,0.99,0.985,0.01,0.02,0.015,4479.14,2342.54,2386.03,4499.14,0.31320730377267775,-0.3069074547178937,0.010000000000000009,0.020000000000000018,0.030000000000000027,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:43:55,1790282634,btc-updown-5m-1790282400,66,84401.36,84380.0,21.360000000000582,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,0.0,0.98,0.99,0.985,0.01,0.02,0.015,4089.71,1708.82,1661.82,4099.71,0.4106023423177944,-0.4231323971236808,0.010000000000000009,0.020000000000000018,0.030000000000000027,1.01,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:43:57,1790282636,btc-updown-5m-1790282400,64,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.0,0.0,0.0,0.99,,,,0.01,,5051.19,0,0,4974.33,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:43:58,1790282638,btc-updown-5m-1790282400,62,84401.36,84380.0,21.360000000000582,0.0,-0.00999999999476131,-0.00999999999476131,0.0,0.99,,,,0.01,,4926.93,0,0,4941.93,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:00,1790282639,btc-updown-5m-1790282400,61,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.00999999999476131,0.0,0.00999999999476131,0.99,,,,0.01,,8650.41,0,0,10140.41,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:02,1790282641,btc-updown-5m-1790282400,59,84401.37,84380.0,21.369999999995343,0.0,0.00999999999476131,0.00999999999476131,0.00999999999476131,0.99,,,,0.01,,13431.32,0,0,13437.32,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:03,1790282643,btc-updown-5m-1790282400,57,84401.36,84380.0,21.360000000000582,0.0,-0.00999999999476131,0.0,0.0,0.99,,,,0.01,,14172.31,0,0,14172.31,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:05,1790282644,btc-updown-5m-1790282400,56,84401.37,84380.0,21.369999999995343,0.0,0.0,0.0,0.00999999999476131,0.99,,,,0.01,,14197.31,0,0,14197.31,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:07,1790282646,btc-updown-5m-1790282400,54,84401.37,84380.0,21.369999999995343,0.0,0.00999999999476131,0.0,0.0,0.99,,,,0.01,,14442.31,0,0,14447.31,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:08,1790282648,btc-updown-5m-1790282400,52,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.00999999999476131,0.0,0.0,0.99,,,,0.01,,14597.57,0,0,14597.57,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:10,1790282649,btc-updown-5m-1790282400,51,84401.36,84380.0,21.360000000000582,-0.00999999999476131,0.0,-0.00999999999476131,-0.00999999999476131,0.99,,,,0.01,,14593.57,0,0,14693.57,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:12,1790282651,btc-updown-5m-1790282400,49,84401.36,84380.0,21.360000000000582,-0.00999999999476131,-0.00999999999476131,-0.00999999999476131,0.0,0.99,,,,0.01,,18124.480000000003,0,0,24132.480000000003,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:14,1790282653,btc-updown-5m-1790282400,47,84401.37,84380.0,21.369999999995343,0.0,0.00999999999476131,0.0,0.00999999999476131,0.99,,,,0.01,,24365.96,0,0,24441.96,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:15,1790282655,btc-updown-5m-1790282400,45,84401.36,84380.0,21.360000000000582,0.0,-0.00999999999476131,0.0,-0.00999999999476131,0.99,,,,0.01,,32021.54,0,0,32021.54,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:17,1790282656,btc-updown-5m-1790282400,44,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.0,0.00999999999476131,0.0,0.99,,,,0.01,,32265.54,0,0,32273.54,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:19,1790282658,btc-updown-5m-1790282400,42,84401.37,84380.0,21.369999999995343,0.0,0.00999999999476131,0.0,0.0,0.99,,,,0.01,,36385.149999999994,0,0,36385.149999999994,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:20,1790282660,btc-updown-5m-1790282400,40,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.0,0.0,0.00999999999476131,0.99,,,,0.01,,36426.25,0,0,36426.25,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:22,1790282661,btc-updown-5m-1790282400,39,84401.37,84380.0,21.369999999995343,0.0,0.0,0.00999999999476131,0.00999999999476131,0.99,,,,0.01,,36888.88,0,0,36888.88,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:24,1790282663,btc-updown-5m-1790282400,37,84401.36,84380.0,21.360000000000582,-0.00999999999476131,-0.00999999999476131,0.0,-0.00999999999476131,0.99,,,,0.01,,36926.88,0,0,36926.88,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:26,1790282665,btc-updown-5m-1790282400,35,84401.36,84380.0,21.360000000000582,-0.00999999999476131,0.0,0.0,-0.00999999999476131,0.99,,,,0.001,,36991.88,0,0,38015.619999999995,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:28,1790282667,btc-updown-5m-1790282400,33,84401.37,84380.0,21.369999999995343,0.0,0.00999999999476131,0.0,0.0,0.999,,,,0.001,,57306.71000000001,0,0,57306.71000000001,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:29,1790282669,btc-updown-5m-1790282400,31,84401.37,84380.0,21.369999999995343,0.00999999999476131,0.0,0.0,0.0,0.999,,,,0.001,,75791.71,0,0,75791.71,1.0,-1.0,,,,,WAIT,4,"BTC_ABOVE,UP_BOOK"
2026-09-24 20:44:31,1790282670,btc-updown-5m-1790282400,30,84394.72,84380.0,14.720000000001164,-6.639999999999418,-6.639999999999418,-6.649999999994179,-6.639999999999418,0.999,,,,0.001,,76498.98,0,0,76506.98,1.0,-1.0,,,,,WAIT,2,UP_BOOK
2026-09-24 20:44:33,1790282672,btc-updown-5m-1790282400,28,84391.49,84380.0,11.490000000005239,-9.879999999990105,-9.879999999990105,-9.879999999990105,-9.869999999995343,0.999,,,,0.001,,76742.98,0,0,77242.98,1.0,-1.0,,,,,WAIT,2,UP_BOOK
2026-09-24 20:44:34,1790282674,btc-updown-5m-1790282400,26,84391.5,84380.0,11.5,-9.869999999995343,-9.869999999995343,-9.869999999995343,-9.869999999995343,0.999,,,,0.001,,77357.41,0,0,77342.41,1.0,-1.0,,,,,WAIT,2,UP_BOOK
2026-09-24 20:44:36,1790282675,btc-updown-5m-1790282400,25,84391.49,84380.0,11.490000000005239,-3.2299999999959255,-9.879999999990105,-9.879999999990105,-9.879999999990105,0.999,,,,0.001,,77377.41,0,0,77377.41,1.0,-1.0,,,,,WAIT,2,UP_BOOK
