timestamp_utc,unix_time,slug,seconds_left,btc_price,btc_start,btc_delta,btc_change_5s,btc_change_15s,btc_change_30s,btc_change_60s,up_bid,up_ask,up_mid,down_bid,down_ask,down_mid,up_bid_depth,up_ask_depth,down_bid_depth,down_ask_depth,up_imbalance,down_imbalance,up_change_5s,up_change_15s,up_change_30s,pair_ask_cost,signal,score,reasons
2026-09-24 19:12:39,1790277158,btc-updown-5m-1790277000,142,84540.0,84495.6,44.39999999999418,4.0,5.990000000005239,20.0,41.070000000006985,0.93,0.94,0.935,0.05,0.06,0.055,2692.29,4614.7,5280.43,2045.15,-0.26309191609677857,0.4416414809475837,0.0,0.020000000000000018,0.10000000000000009,1.0,WAIT,2,"BTC_ABOVE,BTC60+,PM30+,DOWN_BOOK"
2026-09-24 19:12:41,1790277160,btc-updown-5m-1790277000,140,84540.0,84495.6,44.39999999999418,0.0,6.0,19.99000000000524,41.080000000001746,0.94,0.95,0.945,0.05,0.06,0.055,2431.78,8010.650000000001,4916.03,2955.4500000000003,-0.534250169740185,0.2490738717496582,0.009999999999999898,0.029999999999999916,0.09999999999999998,1.01,WAIT,3,"BTC_ABOVE,BTC60+,PM30+"
2026-09-24 19:12:42,1790277162,btc-updown-5m-1790277000,138,84540.0,84495.6,44.39999999999418,-0.00999999999476131,5.990000000005239,16.0,41.070000000006985,0.94,0.95,0.945,0.05,0.06,0.055,2603.29,8222.400000000001,4945.78,2653.76,-0.5190532889820418,0.3015998336741434,0.009999999999999898,0.019999999999999907,0.06999999999999995,1.01,WAIT,1,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-24 19:12:44,1790277163,btc-updown-5m-1790277000,137,84540.0,84495.6,44.39999999999418,0.0,4.0,16.0,41.070000000006985,0.94,0.95,0.945,0.05,0.06,0.055,2834.2400000000002,7868.26,4353.639999999999,2919.8900000000003,-0.4703592618547069,0.19711886800494383,0.009999999999999898,0.009999999999999898,0.06999999999999995,1.01,WAIT,2,"BTC_ABOVE,BTC60+"
2026-09-24 19:12:46,1790277165,btc-updown-5m-1790277000,135,84540.0,84495.6,44.39999999999418,0.0,3.9900000000052387,8.119999999995343,41.070000000006985,0.94,0.95,0.945,0.05,0.06,0.055,3135.9400000000005,7096.090000000001,4003.9,3052.7799999999997,-0.38703463535583843,0.13478292908279818,0.0,0.009999999999999898,0.07999999999999996,1.01,WAIT,3,"BTC_ABOVE,BTC60+,PM30+"
2026-09-24 19:12:47,1790277167,btc-updown-5m-1790277000,133,84540.01,84495.6,44.40999999998894,0.00999999999476131,4.0,8.0,41.080000000001746,0.94,0.95,0.945,0.05,0.06,0.055,2965.77,7080.43,4284.82,2970.77,-0.40957376918635896,0.18110863485946693,0.0,0.009999999999999898,0.039999999999999925,1.01,WAIT,2,"BTC_ABOVE,BTC60+"
2026-09-24 19:12:49,1790277168,btc-updown-5m-1790277000,132,84540.01,84495.6,44.40999999998894,0.00999999999476131,4.009999999994761,8.0,41.08999999999651,0.95,0.96,0.955,0.04,0.05,0.045,2801.06,16433.8,7182.79,2886.1600000000003,-0.7087517143353266,0.4267207603573361,0.010000000000000009,0.019999999999999907,0.04999999999999993,1.01,WAIT,1,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-24 19:12:51,1790277170,btc-updown-5m-1790277000,130,84540.0,84495.6,44.39999999999418,0.0,0.0,5.990000000005239,41.080000000001746,0.95,0.96,0.955,0.04,0.05,0.045,2954.76,16270.960000000001,6976.2300000000005,2981.44,-0.6926242554245042,0.40117718301570554,0.010000000000000009,0.019999999999999907,0.039999999999999925,1.01,WAIT,1,"BTC_ABOVE,BTC60+,DOWN_BOOK"
2026-09-24 19:12:52,1790277172,btc-updown-5m-1790277000,128,84540.0,84495.6,44.39999999999418,-0.00999999999476131,-0.00999999999476131,5.990000000005239,35.99000000000524,0.94,0.95,0.945,0.05,0.06,0.055,2976.6299999999997,7549.24,4639.64,2957.97,-0.4344163475323181,0.22134197464729044,0.0,0.009999999999999898,0.029999999999999916,1.01,WAIT,1,BTC_ABOVE
2026-09-24 19:12:54,1790277173,btc-updown-5m-1790277000,127,84540.01,84495.6,44.40999999998894,0.0,0.00999999999476131,6.0,28.00999999999476,0.94,0.95,0.945,0.05,0.06,0.055,3442.04,6840.950000000001,3835.34,3452.04,-0.33053712976478633,0.05259777862551427,-0.010000000000000009,0.009999999999999898,0.029999999999999916,1.01,WAIT,1,BTC_ABOVE
